1 345 157 
1 390 0 
1 0 257 
1 218 210 
1 9 74 
1 204 317 
1 184 375 
1 226 83 
1 62 12 
1 164 71 
1 315 281 
1 271 281 
1 275 171 
1 27 86 
1 169 53 
1 51 113 
1 197 41 
1 228 297 
1 203 297 
1 303 365 
1 307 369 
1 347 276 
1 188 224 
1 2 62 
1 381 149 
1 160 155 
1 21 96 
1 181 311 
1 220 150 
1 245 11 
1 320 265 
1 43 260 
1 293 273 
1 236 390 
1 53 165 
1 212 176 
1 222 261 
1 98 313 
1 63 142 
1 13 266 
1 84 229 
1 197 50 
1 160 119 
1 95 85 
1 43 50 
1 269 207 
1 53 254 
1 73 297 
1 179 292 
1 88 255 
1 377 250 
1 78 161 
1 4 351 
1 184 374 
1 12 168 
1 232 159 
1 133 349 
1 291 24 
1 68 253 
1 140 123 
1 359 59 
1 161 192 
1 46 203 
1 175 224 
1 115 199 
1 30 112 
1 397 128 
1 363 366 
1 216 38 
1 261 183 
1 8 250 
1 346 374 
1 81 260 
1 382 241 
1 50 157 
1 189 271 
1 334 178 
1 257 32 
1 68 168 
1 170 314 
1 348 67 
1 49 35 
1 15 156 
1 258 17 
1 304 147 
1 302 19 
1 29 127 
1 96 244 
1 23 9 
1 165 95 
1 345 19 
1 52 241 
1 270 323 
1 53 345 
1 285 46 
1 203 179 
1 221 192 
1 157 386 
1 10 111 
1 99 244 
1 106 19 
1 214 162 
1 319 240 
1 210 129 
1 84 287 
1 203 96 
1 53 330 
1 207 157 
1 316 0 
1 163 131 
1 45 229 
1 172 322 
1 8 149 
1 65 108 
1 236 56 
1 387 205 
1 351 164 
1 57 323 
1 126 260 
1 103 176 
1 218 365 
1 376 10 
1 398 196 
1 293 156 
1 122 384 
1 373 185 
1 109 324 
1 28 334 
1 117 309 
1 398 161 
1 73 120 
1 347 38 
1 230 281 
1 180 346 
1 245 284 
1 300 64 
1 28 212 
1 307 12 
1 75 332 
1 193 314 
1 330 40 
1 237 133 
1 125 275 
1 100 340 
1 127 153 
1 210 257 
1 48 262 
1 385 60 
1 361 92 
1 190 270 
1 273 296 
1 93 282 
1 152 370 
1 341 296 
1 6 2 
1 216 232 
1 293 370 
1 269 312 
1 162 181 
1 340 129 
1 204 344 
1 172 108 
1 63 187 
1 208 73 
1 306 181 
1 223 387 
1 118 343 
1 266 105 
1 288 332 
1 186 36 
1 189 59 
1 279 281 
1 245 138 
1 287 231 
1 100 339 
1 117 317 
1 54 305 
1 59 262 
1 389 178 
1 73 149 
1 286 145 
1 16 205 
1 300 150 
1 82 243 
1 115 45 
1 173 138 
1 131 46 
1 204 301 
1 175 373 
1 130 49 
1 159 93 
1 14 91 
1 288 295 
1 31 253 
1 14 343 
1 220 312 
1 255 275 
1 104 380 
1 398 168 
1 98 293 
1 375 290 
1 285 184 
1 290 380 
1 167 20 
1 262 9 
1 377 153 
1 6 332 
1 231 63 
1 312 152 
1 55 271 
1 130 175 
1 358 346 
1 305 300 
1 207 304 
1 232 246 
1 310 233 
1 54 106 
1 240 127 
1 184 96 
1 167 253 
1 261 137 
1 279 345 
1 177 82 
1 231 46 
1 376 137 
1 192 118 
1 276 275 
1 126 183 
1 144 177 
1 61 198 
1 334 391 
1 143 5 
1 350 98 
1 341 360 
1 104 151 
1 175 161 
1 6 50 
1 128 60 
1 360 344 
1 245 72 
1 279 354 
1 220 64 
1 312 122 
1 12 87 
1 277 332 
1 373 168 
1 316 56 
1 88 343 
1 398 245 
1 115 297 
1 186 120 
1 153 104 
1 230 221 
1 220 312 
1 196 294 
1 277 280 
1 66 140 
1 6 326 
1 302 179 
1 56 313 
1 150 347 
1 272 269 
1 363 356 
1 190 345 
1 287 8 
1 306 171 
1 235 277 
1 204 49 
1 140 255 
1 196 220 
1 364 221 
1 47 101 
1 221 351 
1 28 178 
1 359 335 
1 119 233 
1 237 370 
1 299 4 
1 126 228 
1 329 333 
1 353 386 
1 294 118 
1 141 9 
1 319 354 
1 226 201 
1 367 326 
1 328 248 
1 46 361 
1 321 82 
1 351 30 
1 57 71 
1 232 9 
1 142 194 
1 48 383 
1 73 0 
1 173 111 
1 160 303 
1 196 142 
1 278 281 
1 64 131 
1 382 22 
1 198 15 
1 96 108 
1 357 325 
1 277 98 
1 50 104 
1 334 306 
1 260 311 
1 123 162 
1 315 4 
1 56 193 
1 329 85 
1 236 380 
1 311 87 
1 109 156 
1 48 308 
1 199 170 
1 95 159 
1 236 296 
1 191 157 
1 66 315 
1 79 374 
1 211 363 
1 174 249 
1 335 339 
1 338 291 
1 169 118 
1 14 4 
1 308 148 
1 292 115 
1 102 127 
1 394 277 
1 245 32 
1 332 3 
1 388 180 
1 348 296 
1 208 320 
1 373 161 
1 129 54 
1 378 263 
1 243 176 
1 144 328 
1 79 152 
1 345 210 
1 55 56 
1 362 380 
1 54 119 
1 170 266 
1 172 236 
1 381 67 
1 81 391 
1 223 76 
1 330 363 
1 38 158 
1 166 200 
1 252 9 
1 394 257 
1 153 138 
1 218 338 
1 304 30 
1 267 73 
1 217 187 
1 377 61 
1 347 281 
1 13 176 
1 96 200 
1 10 23 
1 315 258 
1 14 67 
1 83 305 
1 72 232 
1 265 41 
1 388 344 
1 15 353 
1 378 351 
1 124 257 
1 66 102 
1 209 276 
1 393 185 
1 195 32 
1 151 201 
1 23 300 
1 73 220 
1 350 83 
1 206 286 
1 1 239 
1 15 159 
1 96 120 
1 193 340 
1 192 156 
1 362 216 
1 228 159 
1 214 296 
1 155 94 
1 339 382 
1 221 312 
1 71 38 
1 231 222 
1 112 333 
1 177 86 
1 49 23 
1 150 0 
1 391 324 
1 383 202 
1 288 267 
1 223 275 
1 289 21 
1 304 120 
1 350 39 
1 46 32 
1 79 15 
1 122 263 
1 211 89 
1 303 64 
1 317 319 
1 132 34 
1 185 209 
1 289 100 
1 158 385 
1 107 392 
1 259 116 
1 346 179 
1 119 371 
1 104 77 
1 324 250 
1 334 188 
1 21 83 
1 142 265 
1 43 30 
1 192 112 
1 169 79 
1 234 191 
1 76 289 
1 307 187 
1 356 167 
1 61 373 
1 64 8 
1 245 158 
1 120 56 
1 347 360 
1 206 359 
1 240 160 
1 116 79 
1 240 34 
1 9 238 
1 356 200 
1 53 40 
1 169 342 
1 281 354 
1 278 101 
1 219 262 
1 243 89 
1 48 370 
1 232 185 
1 103 335 
1 386 384 
1 27 130 
1 97 285 
1 370 110 
1 200 326 
1 257 179 
1 372 226 
1 369 384 
1 138 308 
1 12 348 
1 11 14 
1 343 41 
1 3 108 
1 43 239 
1 276 332 
1 226 186 
1 139 209 
1 273 130 
1 105 380 
1 129 125 
1 143 251 
1 282 26 
1 375 187 
1 387 193 
1 156 169 
1 393 118 
1 385 154 
1 260 226 
1 362 11 
1 152 78 
1 184 126 
1 325 95 
1 181 164 
1 41 156 
1 64 59 
1 206 283 
1 164 229 
1 116 218 
1 395 265 
1 169 47 
1 371 160 
1 73 168 
1 18 10 
1 253 302 
1 178 365 
1 1 176 
1 250 317 
1 52 326 
1 195 287 
1 185 85 
1 365 389 
1 195 157 
1 120 195 
1 129 396 
1 58 245 
1 138 395 
1 30 159 
1 98 372 
1 337 68 
1 397 4 
1 117 84 
1 316 129 
1 267 22 
1 210 160 
1 398 240 
1 127 108 
1 361 76 
1 325 333 
1 263 53 
1 117 201 
1 307 93 
1 32 107 
1 222 12 
1 235 391 
1 229 309 
1 24 325 
1 129 337 
1 290 276 
1 174 69 
1 152 375 
1 324 393 
1 288 33 
1 325 198 
1 384 226 
1 345 388 
1 217 212 
1 333 250 
1 257 119 
1 26 46 
1 54 204 
1 42 86 
1 290 20 
1 197 34 
1 395 278 
1 257 22 
1 46 397 
1 7 380 
1 124 391 
1 68 81 
1 292 183 
1 176 236 
1 191 346 
1 174 2 
1 390 375 
1 62 239 
1 23 295 
1 380 367 
1 230 335 
1 182 319 
1 142 306 
1 337 237 
1 236 22 
1 374 392 
1 300 251 
1 300 171 
1 250 309 
1 260 60 
1 297 225 
1 19 195 
1 359 325 
1 14 390 
1 335 190 
1 208 316 
1 264 21 
1 136 288 
1 171 157 
1 214 398 
1 314 279 
1 66 209 
1 230 275 
1 165 118 
1 310 95 
1 175 116 
1 88 338 
1 73 155 
1 363 288 
1 77 197 
1 180 124 
1 263 106 
1 260 360 
1 277 189 
1 394 242 
1 381 269 
1 369 287 
1 238 128 
1 276 137 
1 120 344 
1 196 174 
1 296 117 
1 37 107 
1 172 143 
1 395 100 
1 188 341 
1 289 278 
1 143 182 
1 106 304 
1 123 386 
1 358 214 
1 251 102 
1 389 381 
1 66 34 
1 389 194 
1 276 9 
1 231 207 
1 24 379 
1 26 192 
1 35 67 
1 16 104 
1 69 286 
1 268 306 
1 341 62 
1 149 232 
1 354 331 
1 313 163 
1 296 382 
1 78 266 
1 385 31 
1 97 73 
1 74 18 
1 236 218 
1 154 365 
1 397 158 
1 199 194 
1 336 373 
1 73 156 
1 335 167 
1 148 387 
1 106 117 
1 294 347 
1 75 242 
1 307 301 
1 145 284 
1 380 221 
1 176 156 
1 264 247 
1 363 200 
1 54 91 
1 377 284 
1 128 295 
1 365 397 
1 103 71 
1 321 106 
1 147 145 
1 173 383 
1 177 136 
1 25 399 
1 271 275 
1 67 79 
1 109 299 
1 53 91 
1 128 39 
1 196 16 
1 364 170 
1 80 356 
1 21 296 
1 387 120 
1 29 123 
1 378 58 
1 338 260 
1 314 332 
1 345 328 
1 135 92 
1 356 188 
1 248 226 
1 346 192 
1 215 73 
1 330 389 
1 137 53 
1 379 330 
1 176 82 
1 271 39 
1 151 306 
1 386 85 
1 318 244 
1 95 12 
1 195 123 
1 188 373 
1 15 288 
1 358 32 
1 380 105 
1 236 220 
1 110 160 
1 92 138 
1 292 256 
1 356 241 
1 257 127 
1 182 366 
1 230 221 
1 177 161 
1 242 226 
1 174 215 
1 361 275 
1 206 309 
1 338 48 
1 344 297 
1 256 327 
1 310 86 
1 62 221 
1 256 285 
1 22 248 
1 154 41 
1 188 115 
1 257 29 
1 391 372 
1 68 314 
1 368 368 
1 161 251 
1 285 318 
1 49 270 
1 358 185 
1 58 345 
1 324 325 
1 300 326 
1 117 263 
1 349 248 
1 330 54 
1 123 88 
1 376 91 
1 246 385 
1 184 93 
1 208 208 
1 314 275 
1 66 14 
1 147 353 
1 35 242 
1 160 266 
1 350 274 
1 328 182 
1 187 212 
1 223 373 
1 180 222 
1 204 97 
1 297 377 
1 195 18 
1 278 53 
1 42 347 
1 236 184 
1 43 63 
1 120 149 
1 223 169 
1 337 242 
1 394 115 
1 182 61 
1 284 307 
1 302 392 
1 373 192 
1 164 398 
1 272 318 
1 24 1 
1 93 229 
1 0 397 
1 105 68 
1 320 10 
1 121 293 
1 60 386 
1 299 373 
1 98 33 
1 222 282 
1 329 128 
1 143 117 
1 146 250 
1 190 304 
1 269 354 
1 22 257 
1 222 54 
1 206 221 
1 354 2 
1 27 292 
1 292 306 
1 115 144 
1 85 260 
1 329 266 
1 73 389 
1 287 123 
1 377 190 
1 126 141 
1 97 94 
1 242 356 
1 384 105 
1 147 245 
1 83 331 
1 45 335 
1 359 118 
1 7 374 
1 111 115 
1 181 373 
1 373 286 
1 210 208 
1 178 139 
1 313 97 
1 83 190 
1 379 309 
1 335 136 
1 375 60 
1 189 79 
1 206 57 
1 81 108 
1 93 158 
1 57 3 
1 69 193 
1 254 99 
1 345 275 
1 182 374 
1 35 213 
1 329 295 
1 344 147 
1 354 262 
1 352 372 
1 187 196 
1 181 71 
1 175 380 
1 369 34 
1 24 181 
1 87 148 
1 139 341 
1 263 47 
1 36 391 
1 16 321 
1 113 322 
1 82 96 
1 385 119 
1 91 122 
1 49 296 
1 389 359 
1 154 130 
1 159 117 
1 97 8 
1 158 397 
1 280 190 
1 260 84 
1 182 200 
1 123 244 
1 217 243 
1 328 72 
1 109 299 
1 57 41 
1 15 13 
1 359 11 
1 314 321 
1 115 87 
1 363 15 
1 258 295 
1 311 188 
1 221 131 
1 234 271 
1 33 366 
1 188 84 
1 328 335 
1 119 54 
1 296 384 
1 327 374 
1 37 375 
1 91 243 
1 293 154 
1 35 94 
1 209 37 
1 252 371 
1 106 380 
1 176 338 
1 267 123 
1 91 129 
1 257 352 
1 218 354 
1 9 346 
1 134 18 
1 74 112 
1 247 357 
1 126 247 
1 316 302 
1 70 369 
1 144 251 
1 394 324 
1 322 174 
1 299 92 
1 398 185 
1 192 131 
1 110 10 
1 319 277 
1 11 200 
1 314 366 
1 45 341 
1 92 255 
1 183 261 
1 76 292 
1 363 290 
1 213 191 
1 201 241 
1 19 289 
1 13 132 
1 23 224 
1 294 16 
1 204 370 
1 103 221 
1 72 206 
1 217 335 
1 217 338 
1 92 119 
1 47 182 
1 171 366 
1 348 127 
1 289 378 
1 65 136 
1 238 308 
1 75 366 
1 282 179 
1 148 32 
1 51 255 
1 6 158 
1 31 293 
1 30 161 
1 327 384 
1 115 223 
1 205 40 
1 93 140 
1 117 380 
1 166 169 
1 2 313 
1 379 355 
1 146 396 
1 9 184 
1 164 260 
1 395 283 
1 113 78 
1 249 141 
1 92 6 
1 245 266 
1 354 177 
1 388 276 
1 114 375 
1 40 326 
1 239 211 
1 381 385 
1 42 85 
1 306 105 
1 146 273 
1 224 245 
1 67 64 
1 369 135 
1 393 349 
1 117 160 
1 104 273 
1 138 348 
1 240 212 
1 304 290 
1 198 60 
1 283 359 
1 187 215 
1 265 353 
1 0 12 
1 388 273 
1 169 53 
1 7 111 
1 342 315 
1 240 35 
1 206 72 
1 122 114 
1 107 137 
1 121 295 
1 71 24 
1 48 216 
1 355 304 
1 84 364 
1 221 200 
1 178 372 
1 293 144 
1 305 36 
1 271 310 
1 234 341 
1 61 324 
1 294 240 
1 68 211 
1 285 185 
1 348 229 
1 166 164 
1 150 92 
1 252 26 
1 125 23 
1 219 224 
1 35 290 
1 315 145 
1 156 321 
1 327 377 
1 28 73 
1 373 324 
1 97 11 
1 56 25 
1 392 50 
1 118 195 
1 349 388 
1 190 74 
1 110 18 
1 20 235 
1 324 240 
1 307 373 
1 174 192 
1 138 79 
1 259 150 
1 149 137 
1 311 72 
1 364 336 
1 265 192 
1 320 107 
1 172 208 
1 387 345 
1 152 6 
1 167 22 
1 170 113 
1 119 109 
1 83 301 
1 236 230 
1 311 136 
1 137 151 
1 305 71 
1 96 12 
1 35 246 
1 300 249 
1 147 83 
1 52 285 
1 307 81 
1 390 337 
1 316 336 
1 311 243 
1 287 175 
1 169 340 
1 393 40 
1 5 8 
1 85 61 
1 165 336 
1 50 229 
1 160 393 
1 287 170 
1 332 2 
1 166 124 
1 317 72 
1 262 153 
1 314 372 
1 242 50 
1 109 62 
1 187 182 
1 130 245 
1 297 328 
1 384 314 
1 320 202 
1 182 45 
1 337 324 
1 275 39 
1 357 54 
1 196 185 
1 341 381 
1 179 210 
1 387 192 
1 168 135 
1 34 268 
1 374 350 
1 240 252 
1 81 5 
1 395 185 
1 235 211 
1 176 61 
1 4 360 
1 297 383 
1 319 93 
1 378 32 
1 268 157 
1 148 177 
1 339 280 
1 379 370 
1 312 89 
1 211 242 
1 120 151 
1 329 233 
1 219 190 
1 267 164 
1 305 300 
1 78 312 
1 4 218 
1 102 14 
1 335 384 
1 103 206 
1 244 185 
1 262 196 
1 197 189 
1 89 315 
1 242 357 
1 97 296 
1 191 234 
1 237 293 
1 346 248 
1 144 321 
1 148 188 
1 63 240 
1 185 117 
1 333 345 
1 179 279 
1 232 262 
1 395 62 
1 380 317 
1 159 170 
1 309 223 
1 190 248 
1 277 22 
1 199 105 
1 276 296 
1 396 346 
1 205 39 
1 241 85 
1 302 190 
1 347 82 
1 42 7 
1 149 369 
1 256 369 
1 86 73 
1 230 317 
1 186 234 
1 285 194 
1 221 89 
1 274 60 
1 295 384 
1 41 311 
1 386 388 
1 122 46 
1 272 66 
1 137 216 
1 354 247 
1 26 66 
1 92 74 
1 135 279 
1 367 81 
1 261 14 
1 136 398 
1 347 179 
1 11 208 
1 198 74 
1 347 180 
1 211 258 
1 244 311 
1 242 378 
1 39 264 
1 374 359 
1 142 157 
1 336 255 
1 48 275 
1 373 111 
1 392 19 
1 315 134 
1 237 267 
1 13 86 
1 244 332 
1 20 177 
1 185 368 
1 30 86 
1 230 334 
1 382 373 
1 63 282 
1 45 147 
1 59 179 
1 64 188 
1 86 34 
1 93 155 
1 55 390 
1 119 95 
1 194 331 
1 181 167 
1 97 307 
1 337 179 
1 324 310 
1 253 8 
1 132 42 
1 206 91 
1 288 323 
1 168 44 
1 205 291 
1 83 42 
1 241 173 
1 359 196 
1 282 141 
1 350 247 
1 350 221 
1 279 150 
1 213 85 
1 132 214 
1 38 230 
1 307 6 
1 353 6 
1 151 371 
1 238 312 
1 61 142 
1 50 228 
1 64 235 
1 4 17 
1 51 338 
1 292 372 
1 310 389 
1 48 114 
1 283 221 
1 54 15 
1 107 96 
1 114 153 
1 362 90 
1 315 217 
1 100 216 
1 356 148 
1 348 171 
1 380 382 
1 47 323 
1 357 157 
1 103 146 
1 178 374 
1 270 241 
1 115 211 
1 381 206 
1 50 204 
1 332 229 
1 62 367 
1 108 302 
1 280 20 
1 239 102 
1 248 231 
1 393 149 
1 71 182 
1 9 173 
1 60 238 
1 148 110 
1 384 60 
1 62 93 
1 176 233 
1 341 79 
1 60 68 
1 178 115 
1 116 387 
1 358 168 
1 369 41 
1 55 194 
1 300 114 
1 148 58 
1 365 16 
1 11 300 
1 79 29 
1 231 325 
1 46 93 
1 313 50 
1 96 25 
1 195 277 
1 160 377 
1 302 224 
1 367 334 
1 323 159 
1 109 161 
1 157 312 
1 255 187 
1 356 315 
1 203 295 
1 11 214 
1 256 250 
1 153 189 
1 307 382 
1 68 136 
1 276 182 
1 117 254 
1 74 204 
1 296 277 
1 43 201 
1 156 63 
1 362 243 
1 139 84 
1 193 87 
1 206 114 
1 360 168 
1 291 140 
1 397 369 
1 290 51 
1 215 333 
1 141 307 
1 283 359 
1 168 273 
1 250 387 
1 359 134 
1 353 249 
1 33 64 
1 30 116 
1 135 126 
1 301 368 
1 347 203 
1 108 314 
1 102 46 
1 0 56 
1 234 47 
1 106 9 
1 341 295 
1 75 283 
1 187 264 
1 23 333 
1 376 391 
1 89 379 
1 97 374 
1 250 179 
1 128 386 
1 85 297 
1 379 14 
1 37 106 
1 235 300 
1 336 208 
1 202 35 
1 109 26 
1 53 225 
1 350 248 
1 339 208 
1 125 38 
1 211 357 
1 183 54 
1 105 117 
1 362 219 
1 105 197 
1 141 215 
1 54 285 
1 356 292 
1 43 39 
1 102 148 
1 103 313 
1 328 135 
1 3 115 
1 42 217 
1 202 367 
1 224 352 
1 111 263 
1 280 322 
1 215 23 
1 322 267 
1 391 321 
1 178 216 
1 83 258 
1 153 315 
1 148 236 
1 8 263 
1 143 365 
1 115 120 
1 270 135 
1 38 203 
1 126 222 
1 358 135 
1 101 2 
1 366 24 
1 112 98 
1 167 228 
1 202 145 
1 144 399 
1 229 315 
1 92 348 
1 135 322 
1 320 102 
1 315 53 
1 313 358 
1 163 28 
1 115 325 
1 140 109 
1 79 93 
1 45 27 
1 205 352 
1 28 300 
1 81 389 
1 18 264 
1 218 202 
1 155 159 
1 331 54 
1 265 180 
1 43 243 
1 18 75 
1 181 312 
1 264 228 
1 70 80 
1 39 185 
1 334 141 
1 97 248 
1 322 288 
1 108 37 
1 36 334 
1 57 270 
1 22 172 
1 22 203 
1 299 329 
1 272 134 
1 351 330 
1 162 346 
1 199 10 
1 216 243 
1 36 241 
1 243 2 
1 154 300 
1 94 237 
1 281 13 
1 79 252 
1 115 144 
1 391 359 
1 70 303 
1 62 199 
1 137 217 
1 341 244 
1 122 10 
1 126 158 
1 141 359 
1 109 153 
1 316 295 
1 353 179 
1 260 314 
1 78 79 
1 26 334 
1 69 173 
1 254 178 
1 200 365 
1 321 118 
1 197 212 
1 17 70 
1 112 243 
1 339 171 
1 261 133 
1 393 217 
1 332 222 
1 201 106 
1 24 274 
1 60 28 
1 301 98 
1 378 325 
1 46 144 
1 364 259 
1 2 178 
1 381 182 
1 394 388 
1 209 46 
1 40 325 
1 244 226 
1 81 251 
1 293 131 
1 368 85 
1 366 369 
1 80 271 
1 146 124 
1 389 53 
1 112 274 
1 323 339 
1 145 8 
1 379 49 
1 196 378 
1 358 321 
1 241 216 
1 262 164 
1 261 54 
1 217 396 
1 40 211 
1 193 151 
1 384 172 
1 94 134 
1 391 14 
1 383 305 
1 42 378 
1 236 160 
1 341 332 
1 291 333 
1 157 1 
1 115 195 
1 14 20 
1 302 210 
1 201 244 
1 393 80 
1 85 174 
1 242 362 
1 181 307 
1 283 291 
1 194 154 
1 3 348 
1 270 37 
1 111 253 
1 303 96 
1 368 372 
1 388 93 
1 277 34 
1 221 369 
1 284 101 
1 104 199 
1 346 335 
1 10 323 
1 383 25 
1 37 127 
1 303 181 
1 230 18 
1 120 16 
1 238 222 
1 330 332 
1 59 20 
1 330 85 
1 205 75 
1 363 91 
1 22 289 
1 115 329 
1 343 288 
1 257 177 
1 271 329 
1 77 186 
1 263 85 
1 273 73 
1 281 11 
1 23 196 
1 48 10 
1 264 308 
1 399 167 
1 101 368 
1 175 366 
1 53 74 
1 175 240 
1 72 334 
1 262 274 
1 120 237 
1 333 139 
1 65 17 
1 119 129 
1 202 235 
1 55 193 
1 40 160 
1 112 376 
1 222 259 
1 156 14 
1 152 5 
1 102 329 
1 323 300 
1 230 329 
1 42 145 
1 331 295 
1 314 365 
1 74 206 
1 83 358 
1 263 37 
1 210 78 
1 298 362 
1 290 117 
1 264 63 
1 370 111 
1 179 348 
1 268 60 
1 187 200 
1 373 194 
1 93 165 
1 142 168 
1 223 38 
1 397 104 
1 48 229 
1 112 15 
1 74 270 
1 97 72 
1 388 234 
1 354 337 
1 31 72 
1 222 215 
1 29 354 
1 360 349 
1 86 7 
1 314 278 
1 303 342 
1 120 107 
1 44 328 
1 200 261 
1 294 116 
1 63 394 
1 230 114 
1 126 31 
1 93 54 
1 156 147 
1 260 38 
1 386 395 
1 315 369 
1 172 47 
1 33 338 
1 261 250 
1 179 16 
1 228 30 
1 108 204 
1 348 82 
1 380 128 
1 338 90 
1 258 198 
1 350 79 
1 87 359 
1 139 33 
1 296 109 
1 388 309 
1 0 136 
1 72 306 
1 381 267 
1 84 300 
1 271 128 
1 221 363 
1 274 259 
1 248 265 
1 157 120 
1 270 249 
1 80 114 
1 172 288 
1 197 72 
1 156 331 
1 309 246 
1 317 145 
1 391 16 
1 253 301 
1 356 221 
1 169 122 
1 239 386 
1 396 196 
1 227 36 
1 130 15 
1 215 259 
1 330 74 
1 326 348 
1 275 182 
1 240 382 
1 95 383 
1 13 153 
1 100 288 
1 29 143 
1 202 137 
1 51 336 
1 332 331 
1 396 355 
1 360 1 
1 267 248 
1 164 41 
1 144 390 
1 342 36 
1 23 38 
1 27 20 
1 256 239 
1 325 324 
1 267 176 
1 48 320 
1 117 304 
1 281 398 
1 340 69 
1 36 350 
1 152 74 
1 21 26 
1 370 321 
1 122 35 
1 207 148 
1 213 365 
1 193 68 
1 188 200 
1 239 167 
1 183 256 
1 52 138 
1 256 230 
1 169 375 
1 179 24 
1 397 342 
1 353 373 
1 143 96 
1 37 310 
1 204 88 
1 210 148 
1 334 54 
1 325 73 
1 342 227 
1 383 397 
1 204 305 
1 111 52 
1 171 156 
1 268 60 
1 175 210 
1 275 305 
1 303 187 
1 387 315 
1 24 264 
1 64 49 
1 197 389 
1 246 118 
1 197 316 
1 79 348 
1 257 158 
1 107 150 
1 295 293 
1 21 351 
1 279 192 
1 170 183 
1 357 356 
1 399 129 
1 250 47 
1 243 124 
1 267 57 
1 308 164 
1 120 322 
1 203 21 
1 189 311 
1 142 142 
1 155 350 
1 56 329 
1 16 76 
1 14 373 
1 363 302 
1 28 228 
1 372 102 
1 0 277 
1 250 301 
1 184 144 
1 257 276 
1 13 332 
1 262 270 
1 324 53 
1 284 273 
1 88 334 
1 129 187 
1 321 256 
1 232 29 
1 253 350 
1 370 179 
1 385 279 
1 209 288 
1 215 194 
1 74 379 
1 182 175 
1 176 23 
1 29 353 
1 151 170 
1 58 66 
1 268 346 
1 74 220 
1 121 228 
1 361 151 
1 331 191 
1 63 338 
1 23 299 
1 394 104 
1 330 357 
1 110 302 
1 32 241 
1 158 223 
1 190 121 
1 192 151 
1 323 68 
1 239 212 
1 4 77 
1 352 287 
1 171 134 
1 264 138 
1 129 143 
1 146 35 
1 111 319 
1 106 48 
1 295 175 
1 238 332 
1 258 280 
1 10 127 
1 94 191 
1 198 197 
1 66 196 
1 69 204 
1 108 223 
1 61 113 
1 1 220 
1 106 44 
1 387 129 
1 316 201 
1 254 82 
1 67 359 
1 48 365 
1 130 200 
1 77 136 
1 271 127 
1 364 264 
1 310 370 
1 293 223 
1 281 280 
1 275 24 
1 234 9 
1 99 347 
1 198 121 
1 211 394 
1 169 156 
1 244 183 
1 343 54 
1 355 241 
1 86 338 
1 363 280 
1 104 10 
1 268 299 
1 185 278 
1 137 45 
1 346 23 
1 13 234 
1 109 207 
1 328 143 
1 397 211 
1 170 104 
1 397 191 
1 191 331 
1 163 51 
1 215 284 
1 158 86 
1 275 111 
1 187 263 
1 49 177 
1 22 142 
1 254 203 
1 355 0 
1 234 112 
1 379 300 
1 88 225 
1 118 184 
1 98 63 
1 100 346 
1 92 235 
1 90 7 
1 165 31 
1 129 312 
1 207 26 
1 303 338 
1 276 83 
1 69 30 
1 312 159 
1 167 227 
1 95 142 
1 137 86 
1 165 227 
1 66 14 
1 9 90 
1 68 357 
1 337 98 
1 219 282 
1 177 295 
1 16 291 
1 127 332 
1 351 271 
1 42 365 
1 354 362 
1 51 379 
1 160 260 
1 208 185 
1 161 186 
1 249 92 
1 381 163 
1 62 129 
1 215 120 
1 120 392 
1 238 356 
1 211 69 
1 214 245 
1 316 146 
1 341 10 
1 245 122 
1 394 226 
1 228 252 
1 272 321 
1 382 183 
1 230 292 
1 149 310 
1 69 227 
1 145 250 
1 397 379 
1 264 308 
1 5 188 
1 168 221 
1 275 363 
1 24 295 
1 14 337 
1 207 112 
1 224 262 
1 265 159 
1 304 100 
1 117 108 
1 81 25 
1 185 28 
1 159 74 
1 287 231 
1 369 26 
1 22 386 
1 36 108 
1 202 86 
1 379 10 
1 68 357 
1 291 391 
1 140 165 
1 24 390 
1 12 356 
1 23 4 
1 277 347 
1 36 107 
1 71 243 
1 274 288 
1 110 5 
1 216 95 
1 388 384 
1 211 149 
1 129 290 
1 360 142 
1 14 263 
1 222 17 
1 396 298 
1 149 270 
1 4 195 
1 93 31 
1 359 255 
1 386 228 
1 350 327 
1 149 291 
1 212 150 
1 143 237 
1 128 81 
1 190 33 
1 144 270 
1 206 25 
1 224 254 
1 324 125 
1 186 362 
1 384 57 
1 126 363 
1 27 134 
1 391 270 
1 371 38 
1 191 239 
1 372 218 
1 260 53 
1 108 330 
1 203 298 
1 19 27 
1 107 286 
1 77 145 
1 15 117 
1 59 358 
1 33 310 
1 31 353 
1 236 258 
1 103 73 
1 77 192 
1 110 153 
1 342 61 
1 237 179 
1 322 214 
1 89 385 
1 229 347 
1 330 159 
1 261 219 
1 209 252 
1 23 345 
1 112 396 
1 40 283 
1 335 35 
1 324 175 
1 108 299 
1 386 210 
1 356 257 
1 249 284 
1 256 64 
1 270 228 
1 121 187 
1 58 22 
1 171 251 
1 250 228 
1 52 263 
1 144 337 
1 22 399 
1 224 17 
1 275 148 
1 103 75 
1 63 10 
1 16 352 
1 273 178 
1 47 290 
1 181 39 
1 297 332 
1 215 226 
1 262 16 
1 137 221 
1 390 101 
1 352 393 
1 162 106 
1 79 337 
1 275 342 
1 309 33 
1 347 313 
1 202 268 
1 3 83 
1 122 241 
1 118 372 
1 296 318 
1 297 71 
1 304 320 
1 156 289 
1 357 317 
1 350 249 
1 35 184 
