1 315 286 
1 227 288 
1 14 165 
1 13 267 
1 66 290 
1 231 134 
1 298 266 
1 163 155 
1 154 83 
1 236 329 
1 329 242 
1 210 187 
1 327 240 
1 336 248 
1 385 323 
1 378 391 
1 296 349 
1 166 306 
1 258 85 
1 189 275 
1 181 383 
1 45 121 
1 349 383 
1 301 46 
1 203 39 
1 126 34 
1 218 265 
1 353 13 
1 159 263 
1 129 126 
1 12 55 
1 9 62 
1 54 162 
1 354 223 
1 202 307 
1 10 194 
1 181 97 
1 213 4 
1 99 311 
1 76 260 
1 125 108 
1 374 78 
1 349 231 
1 170 131 
1 230 103 
1 178 124 
1 248 233 
1 325 165 
1 375 22 
1 64 73 
1 374 278 
1 210 96 
1 214 203 
1 86 278 
1 222 394 
1 121 130 
1 329 386 
1 304 287 
1 361 339 
1 110 166 
1 12 64 
1 246 305 
1 377 317 
1 274 299 
1 398 236 
1 57 374 
1 151 181 
1 60 234 
1 43 155 
1 179 100 
1 84 64 
1 167 94 
1 99 114 
1 25 6 
1 146 22 
1 272 2 
1 48 108 
1 350 162 
1 281 4 
1 249 188 
1 305 128 
1 64 238 
1 105 21 
1 208 357 
1 50 391 
1 152 266 
1 321 335 
1 332 21 
1 184 380 
1 172 58 
1 235 56 
1 19 3 
1 148 85 
1 47 157 
1 158 28 
1 211 159 
1 229 226 
1 126 249 
1 84 269 
1 216 153 
1 298 310 
1 2 284 
1 221 314 
1 299 341 
1 131 368 
1 258 396 
1 247 303 
1 159 60 
1 246 191 
1 336 279 
1 239 203 
1 236 29 
1 344 82 
1 70 283 
1 220 170 
1 361 339 
1 225 116 
1 120 167 
1 204 390 
1 302 281 
1 308 77 
1 397 396 
1 370 232 
1 67 287 
1 160 22 
1 218 381 
1 69 114 
1 282 46 
1 16 89 
1 300 46 
1 335 140 
1 94 43 
1 70 353 
1 45 294 
1 77 169 
1 331 365 
1 27 107 
1 187 154 
1 332 167 
1 117 100 
1 232 186 
1 380 223 
1 78 361 
1 82 311 
1 260 362 
1 253 370 
1 17 339 
1 371 88 
1 143 338 
1 198 170 
1 160 87 
1 13 100 
1 355 34 
1 242 311 
1 318 76 
1 258 349 
1 297 2 
1 150 45 
1 303 36 
1 358 119 
1 338 252 
1 172 315 
1 18 33 
1 258 63 
1 23 310 
1 342 329 
1 43 41 
1 297 43 
1 332 65 
1 254 58 
1 95 344 
1 16 65 
1 38 151 
1 311 102 
1 346 96 
1 123 192 
1 139 374 
1 346 178 
1 129 127 
1 378 218 
1 358 143 
1 370 259 
1 380 309 
1 231 36 
1 111 138 
1 92 11 
1 213 267 
1 236 199 
1 347 15 
1 180 31 
1 395 45 
1 308 197 
1 31 217 
1 102 222 
1 101 224 
1 345 362 
1 305 67 
1 277 270 
1 277 139 
1 21 254 
1 94 212 
1 280 67 
1 395 331 
1 97 363 
1 367 316 
1 128 59 
1 86 374 
1 331 386 
1 249 302 
1 271 204 
1 156 52 
1 210 137 
1 64 192 
1 28 142 
1 288 144 
1 348 370 
1 98 219 
1 15 281 
1 41 339 
1 385 161 
1 122 163 
1 164 275 
1 65 47 
1 352 214 
1 313 350 
1 398 360 
1 7 27 
1 173 320 
1 285 28 
1 239 259 
1 339 318 
1 66 121 
1 27 289 
1 168 325 
1 183 4 
1 41 205 
1 396 338 
1 297 127 
1 319 88 
1 61 254 
1 287 240 
1 351 158 
1 234 395 
1 124 250 
1 130 15 
1 213 201 
1 36 216 
1 20 277 
1 111 43 
1 156 112 
1 323 182 
1 145 360 
1 235 203 
1 246 359 
1 170 376 
1 294 284 
1 337 372 
1 71 169 
1 361 241 
1 236 356 
1 211 125 
1 7 314 
1 52 140 
1 214 372 
1 216 321 
1 98 225 
1 83 319 
1 92 248 
1 277 367 
1 148 82 
1 305 215 
1 146 235 
1 333 310 
1 76 278 
1 328 201 
1 336 144 
1 96 369 
1 260 368 
1 399 52 
1 18 307 
1 119 216 
1 227 208 
1 15 13 
1 264 11 
1 123 362 
1 170 179 
1 147 270 
1 223 41 
1 110 387 
1 23 159 
1 91 61 
1 122 124 
1 257 38 
1 35 2 
1 243 343 
1 6 377 
1 248 326 
1 266 85 
1 271 93 
1 250 202 
1 113 288 
1 64 67 
1 8 173 
1 204 39 
1 76 51 
1 368 95 
1 121 216 
1 198 360 
1 167 93 
1 177 329 
1 290 269 
1 314 102 
1 350 157 
1 349 103 
1 357 135 
1 171 245 
1 226 230 
1 191 220 
1 232 336 
1 185 136 
1 256 98 
1 159 79 
1 4 257 
1 377 270 
1 74 272 
1 95 132 
1 194 266 
1 163 129 
1 109 374 
1 317 236 
1 380 87 
1 18 377 
1 375 112 
1 162 4 
1 281 196 
1 184 253 
1 144 311 
1 94 3 
1 267 290 
1 263 276 
1 286 389 
1 85 189 
1 285 21 
1 8 141 
1 160 9 
1 98 316 
1 10 314 
1 104 295 
1 228 75 
1 262 387 
1 75 81 
1 310 18 
1 43 342 
1 322 28 
1 189 57 
1 311 227 
1 73 363 
1 124 138 
1 231 205 
1 205 3 
1 37 194 
1 150 325 
1 184 228 
1 235 27 
1 61 1 
1 18 141 
1 269 353 
1 286 27 
1 359 194 
1 43 261 
1 164 56 
1 46 270 
1 287 281 
1 266 210 
1 271 102 
1 9 165 
1 350 236 
1 114 328 
1 97 32 
1 128 228 
1 266 396 
1 129 378 
1 6 373 
1 330 9 
1 114 395 
1 79 208 
1 162 251 
1 191 358 
1 8 250 
1 212 226 
1 280 68 
1 92 81 
1 240 385 
1 395 267 
1 358 276 
1 273 1 
1 227 339 
1 224 97 
1 180 179 
1 390 29 
1 127 379 
1 279 298 
1 269 312 
1 151 205 
1 300 52 
1 330 165 
1 186 339 
1 212 66 
1 120 295 
1 337 99 
1 372 154 
1 193 349 
1 261 30 
1 281 353 
1 168 333 
1 345 362 
1 378 155 
1 299 286 
1 31 375 
1 126 261 
1 269 125 
1 132 367 
1 162 47 
1 376 311 
1 304 55 
1 294 293 
1 381 137 
1 72 342 
1 199 27 
1 29 275 
1 274 34 
1 175 394 
1 144 177 
1 274 240 
1 35 20 
1 265 343 
1 4 225 
1 380 344 
1 316 31 
1 257 389 
1 209 217 
1 185 181 
1 138 39 
1 381 66 
1 259 15 
1 363 163 
1 382 120 
1 101 144 
1 379 25 
1 283 380 
1 321 333 
1 50 366 
1 345 32 
1 79 382 
1 292 60 
1 337 164 
1 173 4 
1 6 216 
1 113 109 
1 183 342 
1 224 57 
1 88 327 
1 240 46 
1 242 175 
1 306 64 
1 26 269 
1 274 252 
1 320 131 
1 313 326 
1 303 343 
1 314 350 
1 391 68 
1 98 66 
1 264 29 
1 33 93 
1 324 213 
1 358 244 
1 227 166 
1 348 314 
1 399 171 
1 145 322 
1 239 244 
1 144 296 
1 91 127 
1 315 93 
1 172 189 
1 1 29 
1 169 246 
1 298 215 
1 312 340 
1 334 367 
1 53 380 
1 109 116 
1 191 317 
1 187 22 
1 339 60 
1 296 311 
1 341 160 
1 398 114 
1 244 10 
1 7 67 
1 260 120 
1 103 95 
1 381 215 
1 225 382 
1 147 36 
1 395 154 
1 380 37 
1 51 247 
1 67 329 
1 333 57 
1 103 91 
1 327 314 
1 66 158 
1 64 40 
1 86 100 
1 263 188 
1 362 110 
1 319 239 
1 146 110 
1 315 229 
1 32 74 
1 156 276 
1 186 362 
1 78 31 
1 8 363 
1 29 123 
1 174 81 
1 386 328 
1 227 90 
1 94 388 
1 18 34 
1 228 147 
1 124 233 
1 304 278 
1 351 92 
1 236 138 
1 88 50 
1 68 211 
1 175 205 
1 200 82 
1 107 345 
1 366 347 
1 132 321 
1 14 179 
1 47 304 
1 241 221 
1 257 361 
1 13 251 
1 398 352 
1 44 327 
1 255 315 
1 252 232 
1 94 391 
1 379 316 
1 74 250 
1 156 73 
1 370 285 
1 56 317 
1 114 25 
1 399 65 
1 143 91 
1 253 187 
1 261 289 
1 292 133 
1 180 292 
1 47 369 
1 339 339 
1 52 264 
1 122 366 
1 226 187 
1 396 77 
1 248 348 
1 88 134 
1 391 381 
1 207 267 
1 158 104 
1 250 276 
1 113 26 
1 247 321 
1 24 331 
1 277 92 
1 95 173 
1 305 269 
1 278 174 
1 323 79 
1 167 40 
1 252 352 
1 179 125 
1 286 375 
1 155 292 
1 376 331 
1 399 146 
1 341 83 
1 316 345 
1 301 365 
1 223 140 
1 177 272 
1 10 20 
1 195 160 
1 152 306 
1 225 174 
1 265 156 
1 259 277 
1 372 70 
1 61 100 
1 120 206 
1 304 165 
1 315 89 
1 233 369 
1 98 268 
1 25 220 
1 169 116 
1 57 136 
1 22 305 
1 64 20 
1 4 316 
1 243 190 
1 328 58 
1 345 374 
1 229 100 
1 220 242 
1 378 73 
1 304 9 
1 310 205 
1 143 49 
1 36 39 
1 234 361 
1 290 285 
1 101 203 
1 181 261 
1 384 178 
1 40 52 
1 241 228 
1 144 8 
1 93 150 
1 308 370 
1 291 224 
1 129 188 
1 159 367 
1 197 115 
1 129 223 
1 77 375 
1 1 26 
1 218 115 
1 164 306 
1 178 398 
1 356 33 
1 182 77 
1 369 253 
1 215 192 
1 199 150 
1 146 155 
1 372 302 
1 342 273 
1 150 79 
1 162 0 
1 192 90 
1 198 76 
1 50 142 
1 199 345 
1 265 348 
1 99 322 
1 331 265 
1 148 384 
1 317 381 
1 23 8 
1 160 83 
1 288 58 
1 60 36 
1 241 66 
1 140 219 
1 10 333 
1 85 263 
1 4 257 
1 245 250 
1 238 48 
1 291 267 
1 166 22 
1 138 365 
1 163 125 
1 198 288 
1 311 54 
1 176 197 
1 212 132 
1 365 315 
1 326 116 
1 375 220 
1 347 68 
1 231 50 
1 119 202 
1 141 23 
1 303 47 
1 215 275 
1 109 12 
1 212 229 
1 132 76 
1 386 92 
1 302 210 
1 14 196 
1 127 354 
1 42 90 
1 73 189 
1 154 283 
1 92 166 
1 339 297 
1 218 91 
1 372 67 
1 35 3 
1 60 30 
1 398 254 
1 237 138 
1 299 180 
1 300 179 
1 310 262 
1 323 41 
1 399 339 
1 0 6 
1 202 6 
1 374 129 
1 261 321 
1 372 155 
1 119 43 
1 191 188 
1 225 77 
1 293 132 
1 299 195 
1 182 73 
1 241 319 
1 79 189 
1 282 39 
1 359 119 
1 298 212 
1 258 354 
1 57 139 
1 162 176 
1 361 7 
1 187 159 
1 344 228 
1 140 285 
1 253 39 
1 390 215 
1 182 105 
1 131 246 
1 90 51 
1 327 252 
1 314 46 
1 239 373 
1 306 121 
1 43 390 
1 330 108 
1 73 214 
1 159 175 
1 391 126 
1 69 216 
1 43 387 
1 383 25 
1 258 41 
1 187 217 
1 207 190 
1 2 391 
1 118 136 
1 242 278 
1 185 147 
1 207 102 
1 176 250 
1 48 342 
1 259 362 
1 108 207 
1 109 364 
1 326 174 
1 129 20 
1 177 261 
1 342 242 
1 351 281 
1 182 169 
1 35 71 
1 254 323 
1 358 89 
1 296 237 
1 31 270 
1 267 59 
1 277 65 
1 251 237 
1 361 197 
1 33 367 
1 93 191 
1 101 85 
1 185 246 
1 317 30 
1 370 55 
1 367 10 
1 336 347 
1 301 36 
1 282 326 
1 330 165 
1 188 209 
1 95 188 
1 288 324 
1 167 106 
1 390 227 
1 248 209 
1 356 397 
1 221 263 
1 234 16 
1 0 382 
1 389 328 
1 377 254 
1 321 150 
1 190 356 
1 330 373 
1 314 317 
1 215 163 
1 196 275 
1 88 23 
1 32 75 
1 142 116 
1 351 395 
1 17 338 
1 31 330 
1 210 291 
1 70 47 
1 143 92 
1 321 396 
1 359 237 
1 54 150 
1 225 338 
1 45 319 
1 190 115 
1 273 111 
1 167 198 
1 104 306 
1 371 255 
1 269 233 
1 142 388 
1 380 139 
1 170 230 
1 120 332 
1 65 67 
1 250 166 
1 273 299 
1 329 334 
1 343 248 
1 378 38 
1 108 55 
1 110 31 
1 205 300 
1 120 269 
1 78 244 
1 345 51 
1 338 319 
1 76 65 
1 128 62 
1 46 243 
1 296 126 
1 62 306 
1 273 259 
1 64 208 
1 233 335 
1 254 303 
1 52 150 
1 284 357 
1 37 293 
1 39 296 
1 299 253 
1 229 246 
1 289 288 
1 278 70 
1 151 35 
1 63 362 
1 366 284 
1 302 196 
1 339 294 
1 245 313 
1 24 31 
1 397 249 
1 28 346 
1 266 166 
1 74 51 
1 110 135 
1 219 212 
1 132 391 
1 293 58 
1 125 267 
1 163 239 
1 381 36 
1 166 332 
1 41 322 
1 145 5 
1 160 0 
1 336 288 
1 214 160 
1 162 343 
1 328 73 
1 372 83 
1 108 360 
1 87 112 
1 204 194 
1 4 89 
1 318 38 
1 285 325 
1 28 282 
1 189 80 
1 36 286 
1 101 247 
1 136 318 
1 89 379 
1 35 299 
1 88 300 
1 39 348 
1 208 21 
1 303 341 
1 245 278 
1 170 61 
1 264 225 
1 92 184 
1 91 383 
1 313 307 
1 285 296 
1 66 384 
1 127 327 
1 170 182 
1 230 231 
1 33 108 
1 12 53 
1 63 184 
1 102 241 
1 350 188 
1 366 331 
1 298 193 
1 169 218 
1 153 368 
1 134 317 
1 73 165 
1 383 46 
1 212 62 
1 247 269 
1 46 196 
1 314 92 
1 216 16 
1 303 339 
1 343 372 
1 50 314 
1 275 14 
1 118 216 
1 209 235 
1 267 289 
1 384 152 
1 22 273 
1 362 50 
1 85 136 
1 135 266 
1 154 321 
1 291 340 
1 355 206 
1 128 218 
1 255 380 
1 201 312 
1 208 334 
1 118 26 
1 354 180 
1 286 154 
1 43 151 
1 89 393 
1 124 182 
1 376 94 
1 265 335 
1 74 239 
1 6 21 
1 161 61 
1 364 47 
1 269 392 
1 178 194 
1 120 316 
1 44 130 
1 178 303 
1 348 270 
1 334 221 
1 337 250 
1 381 10 
1 262 35 
1 118 271 
1 239 5 
1 46 162 
1 145 180 
1 134 88 
1 205 290 
1 346 99 
1 234 20 
1 367 185 
1 162 160 
1 364 149 
1 257 379 
1 248 258 
1 177 384 
1 220 277 
1 58 352 
1 312 63 
1 374 36 
1 211 198 
1 23 131 
1 39 45 
1 2 261 
1 45 237 
1 81 126 
1 181 186 
1 290 130 
1 129 336 
1 314 374 
1 364 333 
1 189 15 
1 101 16 
1 250 325 
1 151 294 
1 194 46 
1 336 291 
1 300 304 
1 223 108 
1 41 314 
1 322 145 
1 383 60 
1 333 172 
1 125 139 
1 240 329 
1 338 59 
1 327 219 
1 285 100 
1 73 269 
1 124 282 
1 214 278 
1 132 100 
1 238 239 
1 112 3 
1 125 380 
1 208 122 
1 298 80 
1 228 238 
1 193 14 
1 359 333 
1 377 233 
1 204 338 
1 177 243 
1 25 365 
1 89 168 
1 30 344 
1 202 277 
1 236 156 
1 16 73 
1 211 356 
1 398 117 
1 129 272 
1 339 350 
1 32 107 
1 170 320 
1 191 237 
1 110 339 
1 6 156 
1 224 114 
1 153 292 
1 312 347 
1 214 347 
1 158 188 
1 261 248 
1 227 130 
1 154 276 
1 10 143 
1 78 334 
1 6 96 
1 61 308 
1 22 222 
1 264 97 
1 2 227 
1 155 311 
1 63 160 
1 123 336 
1 364 302 
1 209 37 
1 177 242 
1 161 248 
1 34 316 
1 175 367 
1 189 370 
1 5 62 
1 186 287 
1 388 39 
1 86 37 
1 234 281 
1 143 385 
1 53 325 
1 243 33 
1 148 18 
1 290 329 
1 363 241 
1 276 292 
1 174 134 
1 170 56 
1 297 381 
1 194 133 
1 363 7 
1 360 323 
1 293 138 
1 142 116 
1 369 180 
1 184 347 
1 62 229 
1 378 67 
1 208 24 
1 378 112 
1 256 64 
1 186 262 
1 251 25 
1 215 229 
1 151 185 
1 1 189 
1 330 191 
1 87 157 
1 124 23 
1 390 107 
1 62 296 
1 30 347 
1 324 303 
1 64 374 
1 384 180 
1 138 0 
1 40 210 
1 204 12 
1 193 88 
1 20 195 
1 315 72 
1 275 304 
1 344 84 
1 319 72 
1 269 7 
1 344 203 
1 382 179 
1 59 293 
1 333 260 
1 296 386 
1 379 165 
1 187 16 
1 5 293 
1 290 381 
1 322 68 
1 77 5 
1 197 154 
1 127 195 
1 49 280 
1 153 186 
1 104 77 
1 349 109 
1 87 326 
1 295 15 
1 87 354 
1 391 244 
1 165 69 
1 244 311 
1 15 316 
1 347 58 
1 87 275 
1 236 380 
1 127 123 
1 226 33 
1 123 230 
1 381 384 
1 61 397 
1 397 363 
1 70 217 
1 397 217 
1 56 277 
1 221 367 
1 134 246 
1 393 371 
1 222 37 
1 392 174 
1 314 157 
1 86 390 
1 27 178 
1 41 240 
1 140 395 
1 95 292 
1 280 49 
1 14 277 
1 381 32 
1 385 285 
1 190 82 
1 169 8 
1 229 14 
1 44 171 
1 102 330 
1 96 129 
1 217 341 
1 126 374 
1 26 391 
1 206 217 
1 338 115 
1 352 364 
1 338 65 
1 193 44 
1 22 312 
1 116 296 
1 177 397 
1 248 233 
1 289 316 
1 308 233 
1 52 95 
1 332 25 
1 130 67 
1 78 247 
1 248 338 
1 248 236 
1 40 58 
1 159 0 
1 301 170 
1 328 43 
1 73 391 
1 311 319 
1 232 174 
1 159 205 
1 256 58 
1 369 357 
1 358 87 
1 380 98 
1 129 111 
1 90 101 
1 136 315 
1 223 280 
1 242 296 
1 343 393 
1 36 170 
1 0 65 
1 210 314 
1 9 49 
1 189 364 
1 361 213 
1 395 278 
1 236 223 
1 195 345 
1 1 314 
1 342 22 
1 399 124 
1 304 233 
1 44 286 
1 35 348 
1 397 367 
1 171 267 
1 352 383 
1 77 155 
1 101 106 
1 394 161 
1 308 37 
1 314 60 
1 21 26 
1 398 247 
1 213 5 
1 319 208 
1 7 293 
1 361 263 
1 105 258 
1 283 185 
1 249 138 
1 321 380 
1 321 157 
1 318 32 
1 172 181 
1 3 243 
1 384 379 
1 123 118 
1 74 28 
1 291 239 
1 49 315 
1 62 6 
1 353 249 
1 74 168 
1 279 273 
1 81 55 
1 371 303 
1 387 2 
1 182 211 
1 266 388 
1 381 392 
1 184 325 
1 174 334 
1 204 283 
1 158 187 
1 214 103 
1 75 70 
1 170 146 
1 150 197 
1 285 385 
1 219 154 
1 262 338 
1 132 285 
1 281 275 
1 19 344 
1 9 87 
1 365 101 
1 337 112 
1 398 151 
1 223 170 
1 394 166 
1 190 262 
1 82 220 
1 197 18 
1 143 279 
1 263 163 
1 217 151 
1 260 90 
1 156 118 
1 340 377 
1 379 69 
1 178 73 
1 260 180 
1 210 244 
1 151 238 
1 274 364 
1 172 366 
1 162 138 
1 221 198 
1 150 345 
1 35 102 
1 118 61 
1 166 334 
1 386 41 
1 282 109 
1 254 198 
1 248 206 
1 72 165 
1 243 222 
1 88 75 
1 82 282 
1 201 51 
1 248 309 
1 292 19 
1 244 325 
1 208 91 
1 395 19 
1 204 58 
1 384 86 
1 72 298 
1 129 307 
1 214 240 
1 386 394 
1 379 396 
1 326 389 
1 39 171 
1 230 100 
1 119 169 
1 15 36 
1 93 292 
1 96 188 
1 323 144 
1 78 310 
1 274 235 
1 244 40 
1 210 342 
1 330 380 
1 98 173 
1 334 70 
1 273 164 
1 39 173 
1 115 14 
1 20 108 
1 14 369 
1 289 306 
1 353 66 
1 279 343 
1 227 15 
1 75 344 
1 162 370 
1 66 373 
1 75 269 
1 380 281 
1 221 279 
1 161 390 
1 17 139 
1 277 323 
1 380 260 
1 325 367 
1 304 359 
1 5 391 
1 136 207 
1 122 98 
1 389 44 
1 54 165 
1 194 357 
1 229 248 
1 345 55 
1 101 151 
1 282 180 
1 342 287 
1 82 167 
1 151 94 
1 114 133 
1 132 260 
1 389 19 
1 156 325 
1 202 249 
1 95 374 
1 142 51 
1 324 328 
1 332 215 
1 62 57 
1 62 127 
1 268 292 
1 111 2 
1 146 356 
1 162 130 
1 19 218 
1 155 92 
1 391 21 
1 247 332 
1 139 329 
1 79 163 
1 221 350 
1 286 299 
1 355 11 
1 118 193 
1 276 304 
1 348 337 
1 327 22 
1 290 149 
1 223 87 
1 276 323 
1 391 3 
1 283 144 
1 387 309 
1 276 234 
1 239 146 
1 353 85 
1 199 34 
1 304 301 
1 239 83 
1 25 108 
1 108 266 
1 145 99 
1 2 388 
1 356 52 
1 155 273 
1 308 319 
1 348 210 
1 118 358 
1 265 143 
1 238 154 
1 112 27 
1 33 393 
1 166 23 
1 176 285 
1 368 213 
1 82 80 
1 26 178 
1 162 178 
1 232 41 
1 235 240 
1 330 181 
1 82 182 
1 294 353 
1 324 270 
1 80 137 
1 28 326 
1 391 57 
1 257 17 
1 287 92 
1 358 113 
1 36 9 
1 117 139 
1 355 44 
1 284 6 
1 162 170 
1 86 393 
1 247 179 
1 306 340 
1 200 68 
1 338 79 
1 303 321 
1 261 100 
1 68 64 
1 64 132 
1 385 178 
1 342 254 
1 206 70 
1 183 283 
1 51 109 
1 295 48 
1 207 294 
1 181 293 
1 296 17 
1 312 242 
1 383 145 
1 266 59 
1 269 162 
1 75 201 
1 6 8 
1 235 15 
1 45 235 
1 100 40 
1 292 263 
1 336 214 
1 13 300 
1 394 282 
1 368 357 
1 315 173 
1 353 280 
1 312 54 
1 262 319 
1 302 108 
1 383 215 
1 243 247 
1 51 88 
1 298 78 
1 269 219 
1 284 363 
1 162 203 
1 88 142 
1 9 239 
1 189 138 
1 139 353 
1 320 391 
1 38 351 
1 342 222 
1 54 171 
1 348 181 
1 173 265 
1 339 125 
1 282 57 
1 67 179 
1 106 163 
1 21 221 
1 82 204 
1 359 47 
1 272 245 
1 56 25 
1 296 179 
1 44 111 
1 231 143 
1 201 179 
1 390 23 
1 62 256 
1 324 313 
1 315 207 
1 340 163 
1 32 120 
1 21 146 
1 39 359 
1 49 324 
1 219 342 
1 55 289 
1 29 143 
1 370 86 
1 202 44 
1 361 158 
1 21 107 
1 239 192 
1 74 93 
1 92 165 
1 181 119 
1 252 109 
1 151 180 
1 263 323 
1 329 241 
1 242 198 
1 246 222 
1 188 199 
1 90 236 
1 267 386 
1 328 252 
1 176 265 
1 285 80 
1 377 309 
1 210 124 
1 30 317 
1 237 228 
1 159 192 
1 289 96 
1 155 88 
1 202 295 
1 38 201 
1 145 49 
1 322 250 
1 294 15 
1 390 342 
1 119 255 
1 391 143 
1 72 27 
1 59 224 
1 37 50 
1 126 300 
1 76 70 
1 259 12 
1 38 21 
1 106 328 
1 80 382 
1 248 59 
1 6 267 
1 3 110 
1 85 358 
1 168 85 
1 239 42 
1 11 208 
1 268 161 
1 226 184 
1 217 126 
1 113 135 
1 330 227 
1 301 336 
1 79 136 
1 333 260 
1 43 121 
1 222 269 
1 20 387 
1 170 358 
1 224 165 
1 244 357 
1 217 63 
1 270 33 
1 381 228 
1 153 165 
1 52 232 
1 258 108 
1 324 250 
1 185 157 
1 254 228 
1 124 252 
1 161 218 
1 48 262 
1 138 269 
1 205 119 
1 260 59 
1 207 91 
1 37 343 
1 8 106 
1 292 226 
1 283 224 
1 124 216 
1 281 364 
1 65 339 
1 251 275 
1 392 160 
1 0 208 
1 72 351 
1 217 307 
1 6 109 
1 221 129 
1 393 126 
1 167 377 
1 175 98 
1 285 300 
1 154 351 
1 71 16 
1 1 186 
1 31 310 
1 165 98 
1 60 279 
1 135 243 
1 177 1 
1 345 147 
1 357 52 
1 242 280 
1 131 123 
1 254 199 
1 255 126 
1 325 184 
1 135 197 
1 35 281 
1 2 109 
1 323 279 
1 204 134 
1 120 178 
1 343 88 
1 131 42 
1 347 162 
1 364 40 
1 35 327 
1 4 142 
1 218 303 
1 286 20 
1 79 299 
1 329 82 
1 53 296 
1 222 65 
1 27 48 
1 338 314 
1 377 105 
1 350 209 
1 212 24 
1 139 47 
1 71 33 
1 87 232 
1 200 163 
1 238 251 
1 47 28 
1 18 111 
1 3 260 
1 16 312 
1 313 114 
1 43 66 
1 346 145 
1 54 306 
1 248 167 
1 145 174 
1 307 159 
1 371 324 
1 12 61 
1 24 284 
1 321 97 
1 239 54 
1 91 333 
1 229 95 
1 352 306 
1 41 222 
1 204 227 
1 58 340 
1 160 357 
1 199 310 
1 280 59 
1 40 65 
1 117 310 
1 42 162 
1 46 47 
1 399 298 
1 183 248 
1 83 71 
1 142 93 
1 305 206 
1 131 228 
1 296 359 
1 214 16 
1 363 399 
1 265 327 
1 228 97 
1 338 206 
1 187 46 
1 138 68 
1 39 209 
1 229 130 
1 172 100 
1 18 304 
1 58 155 
1 85 354 
1 365 247 
1 107 300 
1 310 127 
1 177 204 
1 318 74 
1 103 31 
1 95 42 
1 141 394 
1 63 248 
1 359 318 
1 316 325 
1 56 176 
1 367 7 
1 57 399 
1 320 292 
1 154 10 
1 65 80 
1 371 23 
1 37 246 
1 158 336 
1 131 321 
1 311 180 
1 246 168 
1 398 308 
1 36 43 
1 58 102 
1 66 389 
1 351 273 
1 280 393 
1 388 364 
1 57 348 
1 151 351 
1 341 227 
1 113 376 
1 337 353 
1 364 52 
1 250 228 
1 176 1 
1 347 332 
1 343 199 
1 181 77 
1 327 282 
1 374 169 
1 227 226 
1 135 107 
1 140 256 
1 151 70 
1 25 263 
1 79 215 
1 163 107 
1 138 355 
1 397 224 
1 372 338 
1 118 137 
1 148 74 
1 327 289 
1 174 103 
1 374 250 
1 123 233 
1 172 350 
1 100 301 
1 359 174 
1 8 214 
1 183 328 
1 61 36 
1 48 135 
1 132 244 
1 197 171 
1 115 175 
1 92 260 
1 91 282 
1 229 64 
1 5 396 
1 239 304 
1 76 306 
1 0 294 
1 216 381 
1 2 27 
1 194 17 
1 242 373 
1 207 174 
1 366 150 
1 164 368 
1 395 126 
1 12 39 
1 254 350 
1 230 203 
1 294 92 
1 263 219 
1 133 2 
1 309 341 
1 246 122 
1 199 362 
1 80 371 
1 349 193 
1 273 233 
1 245 250 
1 246 105 
1 380 72 
1 53 47 
1 88 305 
1 361 194 
1 366 207 
1 382 353 
1 0 135 
1 191 140 
1 41 212 
1 161 293 
1 209 210 
1 251 210 
1 272 160 
1 310 389 
1 194 62 
1 31 39 
1 75 164 
1 284 27 
1 51 350 
1 299 53 
1 11 328 
1 215 191 
1 35 163 
1 198 20 
1 64 307 
1 375 100 
1 150 195 
1 167 271 
1 235 5 
1 368 93 
1 110 124 
1 98 242 
1 176 36 
1 147 315 
1 181 188 
1 199 125 
1 181 239 
1 81 364 
1 373 354 
1 130 236 
1 146 362 
1 0 335 
1 334 316 
1 27 365 
1 61 312 
1 76 215 
1 94 279 
1 134 96 
1 61 328 
1 289 295 
1 297 305 
1 354 237 
1 380 228 
1 82 120 
1 30 47 
1 372 339 
1 71 31 
1 149 110 
1 84 243 
1 277 310 
1 353 129 
1 389 246 
1 87 156 
1 381 390 
1 216 273 
1 223 136 
1 282 267 
1 171 110 
1 240 42 
1 123 257 
1 395 111 
1 213 34 
1 137 95 
1 382 8 
1 213 270 
1 274 305 
1 153 183 
1 316 161 
1 189 175 
1 238 8 
1 165 323 
1 252 337 
1 136 16 
1 247 268 
1 383 103 
1 178 391 
1 185 112 
1 136 152 
1 294 97 
1 114 378 
1 103 134 
1 173 313 
1 385 330 
1 320 237 
1 144 72 
1 347 96 
1 60 230 
1 377 294 
1 392 283 
1 160 388 
1 33 101 
1 160 220 
1 47 204 
1 358 157 
1 72 377 
1 74 32 
1 269 158 
1 177 10 
1 50 34 
1 2 238 
1 268 273 
1 364 164 
1 251 84 
1 22 54 
1 178 163 
1 393 399 
1 98 57 
1 281 210 
1 316 293 
1 169 118 
1 137 241 
1 109 339 
1 31 124 
1 205 109 
1 36 12 
1 31 184 
1 57 288 
1 136 307 
1 84 259 
1 50 54 
1 258 258 
1 70 251 
1 369 277 
1 81 14 
1 324 268 
1 258 21 
1 340 146 
1 36 42 
1 233 70 
1 190 184 
1 240 292 
1 198 211 
1 214 173 
1 108 30 
1 394 214 
1 325 238 
1 356 314 
1 311 34 
1 330 67 
1 141 235 
1 352 112 
1 319 184 
1 147 290 
1 233 206 
1 211 310 
1 123 154 
1 12 123 
1 233 87 
1 387 258 
1 59 275 
1 103 68 
1 329 230 
1 380 366 
1 351 33 
