1 214 135 
1 239 278 
1 207 225 
1 265 295 
1 389 99 
1 203 300 
1 66 180 
1 75 52 
1 2 395 
1 212 209 
1 361 108 
1 362 392 
1 67 164 
1 69 381 
1 386 103 
1 12 238 
1 181 155 
1 109 299 
1 235 147 
1 355 62 
1 257 141 
1 0 344 
1 131 272 
1 272 373 
1 42 179 
1 193 364 
1 386 372 
1 345 153 
1 157 362 
1 36 147 
1 84 175 
1 147 242 
1 8 67 
1 4 169 
1 227 365 
1 180 150 
1 299 238 
1 321 307 
1 355 135 
1 311 42 
1 115 100 
1 99 389 
1 8 130 
1 174 123 
1 140 224 
1 186 390 
1 355 138 
1 188 152 
1 166 293 
1 368 201 
1 368 262 
1 172 204 
1 386 214 
1 96 44 
1 136 29 
1 199 374 
1 353 320 
1 193 94 
1 254 202 
1 271 228 
1 385 156 
1 355 307 
1 308 218 
1 363 397 
1 167 105 
1 215 194 
1 197 300 
1 69 258 
1 388 222 
1 116 347 
1 235 262 
1 318 158 
1 23 95 
1 134 74 
1 328 361 
1 221 177 
1 229 248 
1 249 19 
1 175 5 
1 296 87 
1 147 23 
1 18 181 
1 346 240 
1 354 296 
1 128 292 
1 71 249 
1 51 154 
1 66 172 
1 34 24 
1 18 250 
1 94 367 
1 205 333 
1 384 22 
1 95 77 
1 325 132 
1 245 109 
1 355 101 
1 183 316 
1 166 142 
1 48 45 
1 215 187 
1 337 274 
1 281 333 
1 225 296 
1 35 213 
1 35 387 
1 89 43 
1 331 55 
1 183 12 
1 83 342 
1 81 260 
1 376 300 
1 174 370 
1 308 172 
1 99 318 
1 349 199 
1 39 265 
1 325 368 
1 139 295 
1 290 55 
1 125 147 
1 129 152 
1 52 287 
1 19 396 
1 247 11 
1 263 209 
1 264 163 
1 231 339 
1 307 216 
1 42 147 
1 22 232 
1 79 245 
1 29 55 
1 48 314 
1 82 31 
1 194 105 
1 22 263 
1 68 383 
1 379 5 
1 291 252 
1 104 51 
1 139 330 
1 54 18 
1 82 279 
1 311 383 
1 244 251 
1 310 276 
1 69 296 
1 307 53 
1 282 337 
1 302 237 
1 23 331 
1 240 83 
1 32 231 
1 263 133 
1 273 152 
1 66 52 
1 220 94 
1 291 249 
1 230 163 
1 196 161 
1 363 121 
1 341 266 
1 81 155 
1 306 232 
1 185 95 
1 246 379 
1 169 3 
1 398 150 
1 203 194 
1 241 23 
1 129 176 
1 286 390 
1 45 180 
1 135 64 
1 72 216 
1 340 208 
1 149 56 
1 288 158 
1 295 139 
1 293 361 
1 102 252 
1 349 319 
1 256 115 
1 107 201 
1 77 135 
1 389 178 
1 217 246 
1 131 81 
1 265 85 
1 136 177 
1 389 206 
1 40 378 
1 10 306 
1 99 331 
1 266 305 
1 154 149 
1 327 353 
1 125 215 
1 245 88 
1 143 321 
1 272 116 
1 308 16 
1 183 383 
1 122 259 
1 243 264 
1 16 190 
1 39 238 
1 113 203 
1 132 109 
1 155 119 
1 38 96 
1 372 365 
1 54 240 
1 29 213 
1 318 321 
1 387 1 
1 395 308 
1 207 8 
1 17 27 
1 54 222 
1 308 138 
1 278 357 
1 149 64 
1 121 279 
1 153 208 
1 63 89 
1 351 304 
1 367 35 
1 353 216 
1 121 77 
1 203 216 
1 382 283 
1 75 312 
1 118 239 
1 171 144 
1 325 24 
1 171 390 
1 35 236 
1 117 218 
1 399 386 
1 18 173 
1 184 136 
1 216 24 
1 312 282 
1 123 258 
1 16 23 
1 241 229 
1 248 28 
1 55 351 
1 183 85 
1 302 360 
1 53 390 
1 87 304 
1 242 261 
1 45 295 
1 328 61 
1 183 113 
1 58 126 
1 10 15 
1 34 366 
1 367 187 
1 345 66 
1 186 337 
1 26 154 
1 169 238 
1 95 282 
1 285 196 
1 369 170 
1 109 253 
1 143 9 
1 212 44 
1 332 212 
1 96 75 
1 53 81 
1 158 18 
1 362 36 
1 121 266 
1 236 2 
1 55 238 
1 85 29 
1 45 361 
1 127 41 
1 242 332 
1 234 254 
1 79 181 
1 94 48 
1 362 189 
1 140 116 
1 133 160 
1 3 6 
1 73 188 
1 286 66 
1 229 392 
1 30 118 
1 229 293 
1 253 179 
1 260 357 
1 374 331 
1 219 135 
1 132 376 
1 297 158 
1 92 378 
1 367 316 
1 262 82 
1 99 245 
1 332 178 
1 298 78 
1 144 235 
1 97 248 
1 126 125 
1 27 275 
1 251 366 
1 83 305 
1 121 74 
1 337 29 
1 36 38 
1 146 253 
1 296 235 
1 131 186 
1 13 31 
1 209 339 
1 68 241 
1 252 329 
1 197 352 
1 34 386 
1 244 379 
1 93 173 
1 150 60 
1 143 382 
1 276 189 
1 74 241 
1 157 110 
1 149 169 
1 269 381 
1 205 191 
1 258 228 
1 390 319 
1 300 214 
1 30 268 
1 204 345 
1 209 67 
1 399 40 
1 263 238 
1 120 283 
1 361 183 
1 349 330 
1 200 364 
1 105 390 
1 123 374 
1 101 102 
1 182 318 
1 115 129 
1 227 57 
1 125 187 
1 289 352 
1 118 25 
1 86 62 
1 160 81 
1 137 37 
1 355 175 
1 272 199 
1 33 211 
1 115 171 
1 222 279 
1 230 238 
1 102 368 
1 342 396 
1 67 145 
1 373 302 
1 378 134 
1 399 173 
1 19 322 
1 183 24 
1 247 365 
1 269 317 
1 206 376 
1 337 123 
1 351 282 
1 46 57 
1 265 45 
1 250 372 
1 56 274 
1 53 244 
1 39 150 
1 87 114 
1 167 399 
1 282 230 
1 14 145 
1 162 232 
1 164 166 
1 383 190 
1 130 351 
1 321 166 
1 101 197 
1 222 328 
1 323 299 
1 165 244 
1 5 188 
1 171 355 
1 123 259 
1 16 99 
1 71 78 
1 124 368 
1 20 190 
1 40 199 
1 106 269 
1 121 163 
1 42 26 
1 151 189 
1 380 378 
1 191 331 
1 387 235 
1 383 55 
1 179 195 
1 207 288 
1 345 142 
1 67 245 
1 110 117 
1 394 26 
1 313 368 
1 85 180 
1 18 44 
1 252 107 
1 292 77 
1 63 12 
1 105 309 
1 211 358 
1 130 138 
1 376 68 
1 74 105 
1 389 156 
1 251 0 
1 278 306 
1 339 398 
1 71 235 
1 303 334 
1 129 369 
1 299 153 
1 87 371 
1 66 336 
1 17 370 
1 218 198 
1 208 108 
1 40 80 
1 320 28 
1 276 393 
1 123 201 
1 214 277 
1 323 223 
1 241 2 
1 27 37 
1 309 17 
1 65 375 
1 170 162 
1 158 66 
1 344 187 
1 177 52 
1 72 125 
1 129 57 
1 51 326 
1 318 218 
1 23 155 
1 186 240 
1 46 152 
1 317 319 
1 254 297 
1 354 115 
1 320 254 
1 333 398 
1 135 207 
1 21 335 
1 160 235 
1 248 275 
1 202 7 
1 355 38 
1 24 398 
1 139 347 
1 277 250 
1 21 169 
1 49 189 
1 74 43 
1 163 246 
1 72 85 
1 23 361 
1 368 33 
1 246 280 
1 395 275 
1 0 281 
1 128 70 
1 312 354 
1 92 90 
1 178 365 
1 221 286 
1 198 64 
1 388 214 
1 84 211 
1 396 341 
1 120 296 
1 174 42 
1 122 393 
1 318 254 
1 390 251 
1 244 272 
1 192 23 
1 241 294 
1 378 100 
1 218 10 
1 290 129 
1 222 163 
1 182 254 
1 49 114 
1 298 382 
1 50 328 
1 204 157 
1 243 88 
1 383 176 
1 199 142 
1 188 113 
1 224 15 
1 362 216 
1 110 38 
1 121 137 
1 61 337 
1 14 319 
1 59 249 
1 388 164 
1 157 234 
1 99 227 
1 12 149 
1 176 143 
1 2 350 
1 270 100 
1 110 12 
1 316 348 
1 190 248 
1 348 52 
1 44 37 
1 20 279 
1 172 305 
1 376 295 
1 182 394 
1 289 223 
1 216 184 
1 241 308 
1 149 105 
1 372 39 
1 186 205 
1 399 157 
1 153 228 
1 345 139 
1 0 235 
1 89 115 
1 27 177 
1 12 105 
1 311 57 
1 300 97 
1 261 330 
1 165 281 
1 278 240 
1 231 217 
1 261 381 
1 217 398 
1 112 0 
1 366 275 
1 33 253 
1 44 179 
1 100 107 
1 198 253 
1 39 209 
1 368 354 
1 178 282 
1 296 321 
1 49 386 
1 124 276 
1 325 361 
1 163 262 
1 124 232 
1 162 246 
1 205 228 
1 147 354 
1 112 95 
1 227 349 
1 53 69 
1 118 362 
1 57 9 
1 256 290 
1 184 191 
1 242 291 
1 30 15 
1 252 254 
1 14 75 
1 329 129 
1 305 253 
1 35 388 
1 362 1 
1 264 282 
1 236 237 
1 332 282 
1 373 327 
1 365 14 
1 371 71 
1 28 148 
1 301 59 
1 371 78 
1 164 9 
1 290 391 
1 56 383 
1 83 317 
1 242 150 
1 240 340 
1 306 114 
1 325 93 
1 82 177 
1 376 164 
1 79 143 
1 8 132 
1 371 48 
1 43 4 
1 378 221 
1 318 197 
1 176 302 
1 166 252 
1 181 156 
1 72 284 
1 342 232 
1 242 270 
1 65 301 
1 333 195 
1 382 176 
1 57 98 
1 199 368 
1 127 210 
1 383 45 
1 278 190 
1 186 190 
1 152 16 
1 350 119 
1 24 262 
1 287 213 
1 240 189 
1 169 302 
1 235 6 
1 299 233 
1 39 43 
1 220 71 
1 313 59 
1 45 140 
1 354 325 
1 206 54 
1 235 206 
1 144 149 
1 93 246 
1 69 98 
1 239 105 
1 44 189 
1 196 276 
1 251 165 
1 341 376 
1 108 296 
1 220 137 
1 281 124 
1 222 105 
1 40 286 
1 301 258 
1 237 130 
1 255 96 
1 158 303 
1 296 331 
1 273 160 
1 248 124 
1 251 93 
1 139 258 
1 213 372 
1 394 112 
1 21 168 
1 356 7 
1 96 183 
1 113 221 
1 0 398 
1 373 43 
1 40 361 
1 317 64 
1 120 300 
1 109 251 
1 110 36 
1 69 63 
1 163 368 
1 94 367 
1 33 324 
1 345 362 
1 5 351 
1 297 85 
1 328 285 
1 39 177 
1 259 274 
1 318 230 
1 293 155 
1 265 25 
1 88 131 
1 77 66 
1 167 125 
1 303 258 
1 148 316 
1 179 163 
1 223 44 
1 384 1 
1 316 216 
1 268 297 
1 91 20 
1 224 27 
1 8 373 
1 192 203 
1 338 235 
1 388 389 
1 261 191 
1 285 392 
1 90 380 
1 125 219 
1 258 338 
1 68 342 
1 147 117 
1 392 251 
1 174 73 
1 396 263 
1 97 77 
1 300 89 
1 360 252 
1 334 74 
1 26 261 
1 205 85 
1 38 153 
1 377 123 
1 378 208 
1 83 0 
1 385 114 
1 375 111 
1 62 166 
1 344 37 
1 335 138 
1 46 309 
1 272 345 
1 197 205 
1 373 255 
1 397 396 
1 261 149 
1 42 14 
1 372 156 
1 318 382 
1 127 162 
1 231 91 
1 179 378 
1 392 232 
1 187 343 
1 217 232 
1 252 316 
1 132 156 
1 318 45 
1 213 114 
1 169 188 
1 297 250 
1 135 325 
1 131 124 
1 375 227 
1 202 293 
1 317 234 
1 290 143 
1 229 283 
1 235 152 
1 84 143 
1 79 324 
1 304 209 
1 116 30 
1 146 184 
1 370 340 
1 278 324 
1 259 246 
1 163 378 
1 193 391 
1 90 309 
1 116 55 
1 211 1 
1 169 286 
1 350 296 
1 6 198 
1 105 389 
1 378 339 
1 174 286 
1 218 139 
1 124 63 
1 116 282 
1 378 49 
1 82 331 
1 294 62 
1 249 181 
1 357 314 
1 107 191 
1 69 297 
1 371 35 
1 102 51 
1 133 12 
1 214 382 
1 36 251 
1 189 118 
1 108 317 
1 156 303 
1 187 357 
1 340 108 
1 272 157 
1 214 362 
1 130 100 
1 244 229 
1 309 73 
1 381 367 
1 355 121 
1 107 276 
1 24 336 
1 184 209 
1 99 266 
1 298 355 
1 364 338 
1 270 193 
1 363 35 
1 243 268 
1 399 156 
1 59 206 
1 23 29 
1 46 352 
1 325 169 
1 256 145 
1 161 388 
1 194 340 
1 8 220 
1 202 83 
1 393 91 
1 362 47 
1 182 316 
1 301 195 
1 350 62 
1 185 278 
1 10 312 
1 304 271 
1 20 168 
1 5 81 
1 16 39 
1 226 379 
1 5 80 
1 199 245 
1 52 314 
1 184 151 
1 113 50 
1 342 363 
1 220 339 
1 41 74 
1 392 180 
1 384 61 
1 206 270 
1 29 376 
1 309 61 
1 93 285 
1 356 45 
1 349 69 
1 376 44 
1 102 208 
1 381 167 
1 294 243 
1 364 323 
1 211 69 
1 252 47 
1 390 47 
1 271 375 
1 390 82 
1 290 24 
1 282 182 
1 43 325 
1 302 209 
1 390 110 
1 10 250 
1 305 167 
1 316 124 
1 275 392 
1 40 370 
1 135 22 
1 67 10 
1 215 120 
1 237 183 
1 68 298 
1 110 323 
1 15 29 
1 257 32 
1 245 122 
1 117 205 
1 72 210 
1 111 78 
1 280 389 
1 275 22 
1 122 161 
1 251 239 
1 322 125 
1 32 57 
1 156 373 
1 203 101 
1 106 64 
1 37 121 
1 375 69 
1 181 241 
1 347 120 
1 367 319 
1 297 9 
1 363 96 
1 266 1 
1 180 89 
1 253 373 
1 313 147 
1 338 146 
1 228 192 
1 60 304 
1 218 322 
1 26 289 
1 169 112 
1 4 41 
1 67 234 
1 362 395 
1 20 290 
1 302 27 
1 76 39 
1 354 235 
1 165 390 
1 305 274 
1 196 381 
1 193 197 
1 144 103 
1 209 225 
1 68 75 
1 188 10 
1 236 330 
1 183 109 
1 63 231 
1 243 220 
1 332 226 
1 77 244 
1 220 373 
1 196 9 
1 368 308 
1 233 98 
1 123 342 
1 389 166 
1 339 298 
1 147 92 
1 64 359 
1 200 201 
1 140 386 
1 27 307 
1 185 267 
1 120 173 
1 225 46 
1 289 292 
1 98 266 
1 395 251 
1 372 383 
1 209 351 
1 382 9 
1 190 395 
1 285 251 
1 387 381 
1 134 95 
1 167 292 
1 322 75 
1 104 176 
1 317 133 
1 96 360 
1 214 294 
1 199 267 
1 198 254 
1 204 65 
1 289 92 
1 57 93 
1 18 184 
1 225 205 
1 186 309 
1 216 156 
1 206 139 
1 272 45 
1 116 262 
1 299 63 
1 92 270 
1 380 68 
1 184 264 
1 261 361 
1 392 75 
1 369 357 
1 249 315 
1 239 36 
1 78 272 
1 124 196 
1 246 352 
1 325 225 
1 144 206 
1 139 287 
1 164 378 
1 261 160 
1 166 51 
1 252 163 
1 323 350 
1 107 250 
1 257 182 
1 221 25 
1 25 234 
1 171 35 
1 289 393 
1 281 136 
1 342 205 
1 350 223 
1 229 83 
1 305 226 
1 103 279 
1 338 156 
1 47 225 
1 112 141 
1 173 80 
1 17 374 
1 24 134 
1 218 389 
1 375 68 
1 323 370 
1 341 186 
1 375 347 
1 284 266 
1 183 244 
1 252 369 
1 87 393 
1 380 38 
1 257 75 
1 8 291 
1 345 326 
1 16 263 
1 217 66 
1 203 228 
1 199 96 
1 207 10 
1 49 256 
1 266 75 
1 5 27 
1 226 397 
1 222 358 
1 261 79 
1 396 40 
1 355 357 
1 305 59 
1 296 225 
1 294 242 
1 33 394 
1 349 184 
1 176 280 
1 283 380 
1 172 34 
1 279 340 
1 74 181 
1 357 18 
1 193 65 
1 39 243 
1 192 107 
1 32 196 
1 232 348 
1 330 222 
1 265 332 
1 240 352 
1 352 99 
1 147 206 
1 241 279 
1 102 57 
1 192 328 
1 217 344 
1 133 161 
1 178 122 
1 396 363 
1 118 177 
1 317 230 
1 223 13 
1 350 196 
1 93 74 
1 303 116 
1 2 55 
1 269 295 
1 175 222 
1 80 192 
1 301 275 
1 86 159 
1 34 78 
1 95 63 
1 175 192 
1 81 395 
1 127 38 
1 309 362 
1 64 31 
1 265 8 
1 395 203 
1 103 217 
1 152 237 
1 275 320 
1 351 386 
1 86 12 
1 362 370 
1 316 319 
1 79 389 
1 256 364 
1 272 120 
1 2 9 
1 368 128 
1 47 128 
1 180 242 
1 123 194 
1 264 395 
1 169 280 
1 138 311 
1 264 102 
1 5 87 
1 86 366 
1 370 306 
1 276 223 
1 291 148 
1 331 256 
1 7 90 
1 28 72 
1 323 203 
1 125 336 
1 310 102 
1 350 70 
1 324 164 
1 393 60 
1 161 3 
1 199 272 
1 117 2 
1 92 90 
1 308 181 
1 397 84 
1 274 379 
1 329 308 
1 31 370 
1 69 352 
1 17 221 
1 25 383 
1 82 58 
1 67 233 
1 16 72 
1 289 221 
1 160 387 
1 160 57 
1 153 347 
1 164 29 
1 296 192 
1 215 7 
1 324 369 
1 148 144 
1 144 140 
1 149 152 
1 367 113 
1 105 164 
1 323 314 
1 184 145 
1 91 46 
1 184 365 
1 331 273 
1 147 381 
1 30 169 
1 186 147 
1 213 101 
1 53 145 
1 78 250 
1 254 315 
1 240 372 
1 188 329 
1 380 153 
1 44 280 
1 369 278 
1 391 15 
1 230 256 
1 345 251 
1 283 283 
1 315 325 
1 125 186 
1 121 94 
1 196 63 
1 321 89 
1 371 398 
1 388 30 
1 249 230 
1 59 342 
1 10 327 
1 120 238 
1 265 321 
1 200 399 
1 329 52 
1 166 277 
1 247 391 
1 176 41 
1 83 84 
1 106 37 
1 365 174 
1 125 312 
1 257 19 
1 362 80 
1 178 274 
1 145 12 
1 98 3 
1 329 102 
1 390 257 
1 213 225 
1 344 212 
1 99 370 
1 73 384 
1 345 159 
1 10 107 
1 229 33 
1 311 61 
1 284 186 
1 225 113 
1 60 218 
1 205 184 
1 30 146 
1 270 125 
1 240 215 
1 126 61 
1 165 162 
1 353 362 
1 28 122 
1 124 262 
1 96 386 
1 256 237 
1 98 129 
1 389 57 
1 284 374 
1 6 256 
1 321 132 
1 101 351 
1 134 33 
1 380 97 
1 133 39 
1 164 114 
1 207 391 
1 184 349 
1 130 25 
1 325 62 
1 229 343 
1 156 236 
1 217 250 
1 303 294 
1 237 364 
1 199 72 
1 229 181 
1 15 221 
1 157 293 
1 316 189 
1 353 74 
1 372 378 
1 228 262 
1 71 164 
1 368 95 
1 238 333 
1 227 359 
1 361 197 
1 205 314 
1 368 307 
1 256 234 
1 34 398 
1 264 117 
1 266 88 
1 16 271 
1 239 146 
1 104 259 
1 249 198 
1 260 99 
1 70 65 
1 87 214 
1 19 67 
1 176 397 
1 391 224 
1 205 195 
1 239 216 
1 172 173 
1 367 380 
1 335 269 
1 300 390 
1 41 50 
1 11 118 
1 362 213 
1 44 202 
1 47 167 
1 341 339 
1 212 63 
1 49 12 
1 202 29 
1 39 4 
1 124 202 
1 28 99 
1 272 316 
1 119 41 
1 210 213 
1 273 297 
1 274 93 
1 294 121 
1 254 211 
1 277 345 
1 68 28 
1 112 86 
1 218 139 
1 285 224 
1 392 159 
1 32 32 
1 6 119 
1 313 21 
1 194 249 
1 381 332 
1 102 284 
1 245 385 
1 350 263 
1 135 51 
1 292 38 
1 123 349 
1 67 67 
1 115 270 
1 152 257 
1 382 83 
1 93 224 
1 42 342 
1 177 193 
1 81 40 
1 298 148 
1 294 385 
1 269 51 
1 138 194 
1 30 231 
1 217 144 
1 371 42 
1 215 356 
1 256 363 
1 232 393 
1 301 277 
1 203 252 
1 269 366 
1 354 68 
1 289 127 
1 359 174 
1 350 370 
1 260 56 
1 347 394 
1 282 299 
1 136 278 
1 248 88 
1 345 249 
1 207 48 
1 378 135 
1 293 147 
1 126 304 
1 60 275 
1 192 192 
1 365 205 
1 326 398 
1 40 99 
1 208 247 
1 6 336 
1 55 288 
1 110 174 
1 178 365 
1 196 99 
1 308 185 
1 80 273 
1 249 88 
1 253 168 
1 367 71 
1 55 97 
1 174 191 
1 321 268 
1 63 319 
1 188 129 
1 206 270 
1 190 64 
1 209 285 
1 11 81 
1 283 197 
1 174 7 
1 229 239 
1 115 99 
1 394 42 
1 233 336 
1 220 275 
1 313 262 
1 319 126 
1 207 5 
1 158 114 
1 105 63 
1 398 84 
1 201 78 
1 293 22 
1 232 358 
1 279 234 
1 182 227 
1 276 38 
1 32 350 
1 119 314 
1 17 174 
1 369 53 
1 347 389 
1 76 34 
1 298 105 
1 167 24 
1 281 36 
1 388 248 
1 322 259 
1 242 225 
1 83 267 
1 70 215 
1 86 23 
1 359 275 
1 239 315 
1 26 372 
1 16 8 
1 331 231 
1 235 346 
1 252 279 
1 260 246 
1 230 325 
1 208 330 
1 338 187 
1 33 121 
1 30 387 
1 350 278 
1 396 1 
1 116 338 
1 173 349 
1 183 260 
1 362 381 
1 385 200 
1 47 16 
1 240 272 
1 185 168 
1 9 234 
1 198 164 
1 358 72 
1 26 204 
1 345 286 
1 27 129 
1 272 319 
1 294 395 
1 251 337 
1 189 206 
1 149 281 
1 251 361 
1 202 284 
1 179 174 
1 383 339 
1 43 275 
1 332 323 
1 208 235 
1 301 282 
1 346 12 
1 328 228 
1 384 234 
1 142 98 
1 143 14 
1 168 394 
1 34 30 
1 212 326 
1 238 143 
1 396 326 
1 177 8 
1 22 12 
1 322 79 
1 58 377 
1 188 231 
1 285 20 
1 348 117 
1 131 83 
1 214 253 
1 139 85 
1 191 98 
1 369 25 
1 118 292 
1 380 327 
1 107 200 
1 25 188 
1 299 230 
1 328 333 
1 5 6 
1 262 384 
1 366 15 
1 50 82 
1 87 280 
1 131 397 
1 287 32 
1 140 63 
1 78 286 
1 320 293 
1 231 136 
1 392 152 
1 274 277 
1 358 264 
1 48 129 
1 258 191 
1 29 57 
1 317 256 
1 166 145 
1 51 320 
1 308 19 
1 96 356 
1 359 150 
1 245 370 
1 236 230 
1 3 249 
1 177 125 
1 179 267 
1 308 127 
1 346 119 
1 331 240 
1 48 324 
1 302 225 
1 131 175 
1 37 242 
1 333 207 
1 9 314 
1 47 358 
1 111 13 
1 182 200 
1 198 127 
1 225 283 
1 364 60 
1 83 70 
1 257 50 
1 147 46 
1 78 235 
1 58 178 
1 92 107 
1 368 118 
1 303 192 
1 377 107 
1 336 138 
1 111 86 
1 265 379 
1 370 345 
1 26 149 
1 338 104 
1 303 44 
1 351 45 
1 359 155 
1 200 399 
1 177 155 
1 121 179 
1 157 94 
1 133 235 
1 44 208 
1 47 59 
1 0 78 
1 18 78 
1 127 197 
1 218 183 
1 178 19 
1 386 136 
1 120 202 
1 85 59 
1 12 370 
1 18 393 
1 244 392 
1 48 51 
1 129 4 
1 195 103 
1 293 186 
1 55 54 
1 273 12 
1 15 308 
1 185 210 
1 26 60 
1 27 190 
1 196 291 
1 71 321 
1 102 178 
1 207 77 
1 269 386 
1 167 279 
1 268 314 
1 295 114 
1 226 35 
1 35 311 
1 72 88 
1 187 352 
1 299 150 
1 368 197 
1 299 238 
1 56 359 
1 27 33 
1 68 258 
1 317 164 
1 193 307 
1 195 312 
1 169 202 
1 292 160 
1 364 299 
1 203 118 
1 350 238 
1 309 63 
1 166 341 
1 154 386 
1 26 181 
1 380 10 
1 33 287 
1 255 362 
1 58 373 
1 286 305 
1 220 389 
1 357 81 
1 283 296 
1 160 248 
1 162 16 
1 133 73 
1 130 264 
1 185 277 
1 43 339 
1 292 10 
1 241 92 
1 253 140 
1 314 50 
1 343 250 
1 377 237 
1 93 35 
1 270 141 
1 226 84 
1 155 282 
1 120 378 
1 371 248 
1 392 224 
1 56 348 
1 283 116 
1 143 83 
1 82 116 
1 365 294 
1 238 40 
1 326 205 
1 49 131 
1 115 1 
1 11 255 
1 190 307 
1 81 117 
1 49 137 
1 163 162 
1 184 108 
1 356 312 
1 24 126 
1 221 30 
1 144 356 
1 187 33 
1 308 288 
1 96 370 
1 345 92 
1 20 168 
1 289 382 
1 157 158 
1 366 350 
1 385 253 
1 112 8 
1 326 268 
1 71 93 
1 298 330 
1 326 355 
1 249 377 
1 48 215 
1 312 139 
1 81 142 
1 202 126 
1 273 375 
1 75 67 
1 22 17 
1 242 256 
1 300 246 
1 148 254 
1 142 372 
1 43 348 
1 362 54 
1 391 252 
1 102 217 
1 214 80 
1 249 69 
1 80 168 
1 327 309 
1 277 240 
1 356 295 
1 292 283 
1 162 333 
1 369 2 
1 315 84 
1 280 225 
1 117 372 
1 277 374 
1 328 68 
1 258 361 
1 77 315 
1 15 161 
1 36 191 
1 235 179 
1 243 336 
1 280 92 
1 129 301 
1 240 89 
1 113 373 
1 274 144 
1 159 16 
1 76 108 
1 308 16 
1 229 146 
1 39 147 
1 388 67 
1 154 261 
1 2 2 
1 135 128 
1 47 27 
1 379 171 
1 155 90 
1 307 24 
1 338 15 
1 342 338 
1 51 354 
1 88 384 
1 79 337 
1 293 353 
1 229 184 
1 134 34 
1 145 104 
1 292 64 
1 34 213 
1 332 256 
1 203 363 
1 201 384 
1 234 162 
1 48 197 
1 304 223 
1 133 194 
1 85 368 
1 241 1 
1 129 209 
1 106 150 
1 36 273 
1 283 258 
1 371 50 
1 90 221 
1 199 68 
1 326 362 
1 128 314 
1 224 116 
1 194 67 
1 206 10 
1 69 90 
1 378 294 
1 19 322 
1 138 302 
1 93 205 
1 290 360 
1 121 257 
1 256 102 
1 65 84 
1 315 180 
1 60 203 
1 314 186 
1 232 112 
1 36 335 
1 102 95 
1 101 255 
1 298 213 
1 1 44 
1 226 96 
1 365 179 
1 180 235 
1 26 190 
1 302 132 
1 286 101 
1 160 60 
1 90 62 
1 390 282 
1 354 250 
1 220 363 
1 373 222 
1 181 88 
1 236 141 
1 365 152 
1 79 300 
1 110 254 
1 15 22 
1 156 220 
1 278 399 
1 169 270 
1 199 376 
1 169 5 
1 314 77 
1 159 46 
1 372 239 
1 269 288 
1 334 348 
1 89 184 
1 77 44 
1 335 54 
1 55 205 
1 393 241 
1 365 82 
1 372 128 
1 22 104 
1 225 65 
1 227 166 
1 354 146 
1 380 262 
1 206 279 
1 47 192 
1 171 283 
1 261 107 
1 196 261 
1 110 35 
1 266 311 
1 383 344 
1 27 307 
1 195 359 
1 365 279 
1 126 21 
1 93 5 
1 69 343 
1 59 273 
1 368 293 
1 52 56 
1 141 97 
1 235 323 
1 247 9 
1 42 41 
1 72 53 
1 369 285 
1 27 83 
1 302 337 
1 85 158 
1 151 367 
1 138 45 
1 234 170 
1 266 244 
1 86 36 
1 186 353 
1 352 104 
1 96 276 
1 212 339 
1 242 312 
1 305 6 
1 238 148 
1 179 354 
1 213 163 
1 116 76 
1 82 314 
1 79 310 
1 37 120 
1 237 341 
1 315 331 
1 9 305 
1 83 51 
1 242 79 
1 2 120 
1 16 356 
1 256 0 
1 317 255 
1 166 108 
1 358 60 
1 36 162 
1 285 274 
1 46 148 
1 180 222 
1 76 32 
1 196 291 
1 267 80 
1 166 338 
1 274 158 
1 234 71 
1 346 67 
1 111 315 
1 262 376 
1 283 90 
1 246 394 
1 235 9 
1 223 243 
1 23 299 
1 163 333 
1 344 271 
1 197 202 
1 153 180 
1 263 80 
1 30 117 
1 78 391 
1 399 298 
1 33 380 
1 142 24 
1 168 168 
1 174 81 
1 151 352 
1 127 113 
1 140 130 
1 316 276 
1 59 257 
1 325 23 
1 66 113 
1 221 295 
1 80 170 
1 344 52 
1 15 167 
1 206 314 
1 15 108 
1 336 140 
1 46 329 
1 247 11 
1 341 179 
1 130 189 
1 155 378 
1 197 182 
1 51 193 
1 158 312 
1 32 267 
1 369 164 
1 291 136 
1 37 92 
1 371 47 
1 359 210 
1 20 102 
1 386 8 
1 257 221 
1 360 57 
1 300 38 
1 80 371 
1 236 160 
1 379 363 
1 146 15 
1 184 277 
1 17 320 
1 5 141 
1 375 146 
1 63 109 
1 74 233 
1 315 362 
1 32 113 
1 31 342 
1 132 76 
1 71 362 
1 36 34 
1 84 236 
1 320 329 
1 71 24 
1 260 102 
1 14 394 
1 363 201 
1 294 148 
1 298 353 
1 173 121 
1 96 158 
1 27 294 
1 66 354 
1 161 147 
1 69 257 
1 113 55 
1 20 34 
1 27 239 
1 43 152 
1 159 359 
1 349 120 
1 98 261 
1 251 334 
1 235 170 
1 82 57 
1 197 50 
1 299 309 
1 161 10 
1 11 324 
1 342 213 
1 90 241 
1 57 266 
1 309 237 
1 364 120 
1 83 69 
1 303 390 
1 337 320 
1 114 40 
1 57 326 
1 348 133 
1 243 381 
1 300 70 
1 139 279 
1 138 382 
1 45 27 
1 183 42 
1 213 316 
1 184 81 
1 225 328 
1 208 107 
1 97 23 
1 370 343 
1 215 75 
1 90 73 
1 90 23 
1 128 350 
1 256 182 
1 205 123 
1 181 235 
1 351 90 
1 30 20 
