0 511 46 
1 113 235 
1 447 456 
1 443 565 
1 221 269 
0 140 274 
0 565 356 
0 69 387 
1 70 338 
1 207 486 
0 319 448 
0 45 171 
1 209 192 
1 375 205 
0 105 280 
1 260 116 
0 146 348 
1 286 513 
0 414 1 
0 201 16 
0 108 434 
1 235 490 
0 11 377 
1 239 231 
0 405 97 
0 538 9 
1 90 292 
0 297 597 
0 196 152 
1 547 351 
0 27 76 
0 479 327 
0 75 149 
0 447 400 
1 172 581 
0 548 357 
0 230 331 
0 440 429 
0 80 523 
0 22 395 
1 392 18 
0 321 577 
0 64 196 
0 3 312 
0 441 535 
0 156 386 
1 43 359 
1 21 130 
1 409 99 
0 210 363 
0 356 581 
1 93 103 
0 135 322 
1 249 444 
0 568 282 
0 341 104 
1 42 8 
0 212 167 
1 76 60 
1 424 307 
0 389 268 
0 585 290 
0 163 10 
1 585 205 
0 282 594 
1 561 212 
0 359 6 
1 55 136 
0 114 229 
1 67 172 
1 158 424 
0 348 483 
0 421 395 
1 511 164 
0 425 131 
0 356 575 
0 322 318 
0 369 301 
1 427 235 
0 547 449 
0 546 277 
1 160 480 
0 306 409 
0 238 351 
1 381 461 
0 507 536 
0 488 560 
0 44 570 
1 324 386 
1 470 149 
0 444 426 
0 129 373 
1 272 572 
0 147 191 
1 241 399 
0 177 266 
0 96 430 
1 455 580 
1 489 57 
0 510 452 
0 561 555 
1 61 358 
0 291 221 
0 438 171 
1 386 568 
0 299 368 
1 594 317 
0 191 582 
0 16 548 
1 278 337 
1 46 204 
1 588 574 
0 21 466 
1 377 246 
1 335 155 
1 416 83 
0 273 334 
0 254 419 
0 436 85 
1 405 569 
1 578 320 
1 498 134 
1 379 119 
1 68 443 
1 596 30 
0 33 289 
0 68 450 
0 438 466 
1 513 84 
1 343 490 
0 300 316 
1 434 226 
1 500 342 
1 330 299 
0 263 320 
0 131 391 
0 198 555 
0 446 204 
1 190 514 
0 85 593 
0 464 577 
0 581 311 
0 508 175 
0 265 475 
0 5 207 
1 25 34 
1 343 561 
0 509 170 
1 173 126 
0 379 4 
0 589 572 
0 147 358 
0 181 343 
1 421 188 
0 462 183 
1 248 179 
1 266 148 
0 226 225 
1 594 469 
1 166 321 
0 131 287 
0 32 494 
0 278 144 
0 562 198 
0 142 169 
0 538 109 
0 14 102 
1 336 275 
1 422 187 
0 586 121 
1 471 331 
1 436 236 
0 126 382 
0 241 291 
1 297 204 
0 405 315 
1 373 217 
1 224 455 
0 469 538 
1 342 226 
1 16 271 
1 37 140 
1 545 383 
1 564 169 
1 32 106 
0 124 158 
1 345 210 
1 534 477 
1 521 594 
0 224 242 
1 171 596 
0 200 300 
0 390 535 
1 419 401 
0 444 109 
1 50 35 
0 556 438 
1 223 547 
0 141 306 
0 312 280 
1 566 543 
0 337 310 
0 529 270 
0 190 109 
1 528 290 
0 539 274 
0 213 509 
1 136 471 
0 462 306 
0 218 142 
1 555 151 
1 81 28 
1 2 550 
0 189 202 
0 401 500 
0 46 63 
1 256 465 
0 370 491 
0 323 135 
1 526 557 
0 337 106 
0 9 140 
0 371 431 
0 371 279 
0 371 400 
1 351 467 
0 199 15 
1 425 321 
0 329 316 
1 586 159 
0 536 398 
1 107 474 
0 169 185 
0 476 324 
0 304 109 
0 485 386 
0 113 395 
0 353 549 
1 164 449 
0 135 109 
0 141 183 
1 186 142 
0 281 424 
0 389 192 
0 52 30 
1 586 545 
1 243 452 
1 304 375 
0 564 108 
0 163 384 
0 137 527 
1 16 507 
1 357 362 
0 62 441 
1 106 422 
1 275 535 
0 518 100 
0 406 313 
0 410 587 
1 340 15 
0 535 492 
0 522 456 
0 499 312 
0 249 93 
1 20 458 
1 237 459 
1 540 586 
1 574 291 
1 598 248 
1 451 195 
1 514 568 
0 423 550 
1 133 151 
1 118 428 
0 570 571 
0 63 454 
1 37 179 
0 461 314 
0 509 15 
1 275 411 
0 84 564 
1 437 512 
1 82 398 
0 539 20 
1 367 269 
0 473 302 
1 233 558 
0 473 283 
1 210 295 
1 523 274 
0 448 0 
1 173 15 
1 69 91 
0 337 95 
0 278 445 
0 413 53 
1 214 109 
1 34 50 
0 27 420 
1 259 496 
1 57 50 
0 9 21 
0 161 259 
0 584 56 
0 573 446 
1 128 421 
0 379 466 
1 302 234 
1 186 153 
1 201 444 
0 71 556 
1 127 551 
1 47 576 
1 359 596 
1 277 444 
0 593 324 
1 317 212 
0 115 491 
1 33 53 
0 468 5 
1 59 399 
1 492 441 
0 253 172 
1 566 592 
0 285 279 
1 541 341 
0 303 47 
0 240 62 
1 176 68 
0 82 130 
1 429 259 
0 262 326 
1 430 99 
1 310 589 
0 430 496 
1 275 297 
0 210 348 
1 39 315 
1 594 442 
1 166 384 
0 422 581 
1 61 555 
0 167 404 
1 187 251 
1 467 417 
1 85 45 
1 572 588 
1 26 36 
1 146 550 
0 68 385 
0 500 535 
0 244 213 
0 569 53 
1 571 509 
1 357 399 
1 380 428 
0 584 298 
0 53 429 
1 572 484 
1 400 224 
0 207 580 
1 435 594 
0 205 219 
1 36 33 
0 472 532 
1 430 116 
1 459 231 
0 321 63 
1 511 451 
0 96 541 
0 422 414 
0 97 493 
1 186 258 
1 483 58 
1 325 152 
0 376 143 
1 561 51 
0 129 275 
0 548 454 
0 150 419 
1 145 405 
1 552 125 
1 199 360 
0 527 470 
1 379 520 
0 161 521 
0 447 38 
0 134 246 
1 354 217 
0 597 540 
0 119 234 
0 148 261 
1 326 300 
1 572 549 
1 85 273 
1 516 377 
0 363 123 
0 423 488 
1 426 147 
0 572 159 
0 278 588 
1 137 576 
0 573 279 
1 525 125 
0 99 475 
1 433 233 
0 573 62 
0 278 574 
1 19 574 
0 84 301 
0 597 502 
0 440 83 
0 461 484 
0 480 190 
0 64 127 
1 380 593 
0 474 545 
1 464 62 
1 165 325 
0 523 434 
0 392 133 
1 261 167 
1 434 206 
0 235 329 
0 587 44 
0 494 260 
1 398 24 
0 526 210 
1 108 67 
0 484 24 
0 313 44 
1 30 377 
1 18 465 
1 124 75 
0 389 470 
1 458 147 
1 37 296 
1 109 250 
0 183 362 
0 492 527 
0 234 428 
0 461 109 
0 521 64 
1 3 478 
1 19 361 
0 12 551 
1 151 128 
1 525 84 
0 362 488 
1 466 214 
1 30 16 
1 180 475 
1 189 435 
0 176 412 
0 45 173 
0 203 147 
0 131 196 
1 158 122 
0 67 536 
0 235 296 
1 378 585 
0 105 460 
1 242 494 
0 478 532 
1 332 284 
0 304 509 
1 496 154 
1 232 485 
0 215 119 
0 478 228 
0 280 226 
1 21 18 
0 307 301 
0 296 439 
0 490 119 
0 183 593 
0 593 265 
0 475 76 
1 20 167 
0 526 582 
1 67 93 
0 159 452 
1 287 269 
0 231 375 
0 110 301 
0 74 588 
1 55 325 
1 557 371 
1 106 11 
1 326 496 
0 266 275 
1 10 378 
1 446 377 
0 41 99 
1 67 404 
1 123 449 
1 293 158 
1 301 125 
0 380 434 
0 226 58 
1 423 144 
1 285 220 
0 428 504 
0 525 470 
1 460 259 
1 225 234 
1 154 456 
1 400 353 
1 79 271 
0 409 246 
1 439 259 
0 307 197 
0 186 463 
1 246 148 
0 360 549 
0 90 197 
0 254 263 
1 379 495 
0 404 8 
0 459 306 
1 506 150 
0 339 493 
0 69 368 
1 171 1 
0 209 132 
1 99 234 
0 358 75 
0 402 68 
1 120 29 
1 301 468 
0 271 389 
1 35 304 
1 69 275 
1 365 386 
0 316 486 
0 507 447 
0 120 178 
1 336 339 
1 347 565 
0 248 288 
1 219 377 
0 574 159 
0 128 541 
1 533 231 
1 539 559 
1 88 376 
0 359 56 
1 174 396 
1 401 469 
0 150 195 
1 64 428 
1 464 51 
1 208 584 
0 296 167 
1 277 31 
1 162 459 
1 378 264 
1 162 460 
1 337 311 
1 25 338 
1 418 140 
1 546 30 
1 479 12 
1 500 255 
0 120 52 
0 469 455 
1 23 318 
1 77 447 
0 193 124 
0 117 268 
0 335 208 
0 483 241 
1 598 184 
0 215 520 
0 174 319 
1 538 218 
1 473 508 
1 85 203 
0 5 350 
0 594 571 
1 52 279 
1 225 339 
1 363 178 
1 521 380 
1 375 510 
1 361 517 
1 339 336 
1 28 375 
0 242 156 
0 40 98 
1 157 440 
1 415 232 
1 326 336 
1 413 238 
1 270 121 
1 45 468 
1 229 45 
1 554 181 
1 415 453 
0 526 176 
0 506 567 
1 27 503 
1 552 513 
1 535 434 
1 144 12 
1 464 457 
0 221 579 
0 405 368 
1 415 448 
1 77 502 
1 292 347 
1 310 377 
1 286 125 
0 91 84 
0 383 216 
1 578 255 
0 165 36 
0 70 584 
0 11 556 
1 532 219 
0 53 561 
0 63 180 
1 436 86 
1 197 513 
0 40 525 
1 547 264 
1 262 546 
0 83 328 
1 534 502 
0 165 283 
1 306 142 
1 289 500 
0 495 102 
1 351 437 
1 545 63 
1 452 317 
0 107 404 
1 539 23 
0 226 366 
0 317 237 
1 14 472 
0 88 577 
0 431 557 
1 497 550 
0 228 3 
0 116 592 
0 342 304 
0 440 267 
1 426 178 
1 186 235 
1 236 287 
0 89 159 
1 478 519 
0 491 51 
1 293 527 
1 267 424 
1 213 508 
1 528 191 
0 544 584 
1 210 129 
1 513 255 
1 313 293 
1 287 371 
1 260 259 
0 549 418 
1 393 518 
0 184 294 
0 420 164 
0 511 441 
1 103 209 
1 418 440 
0 235 117 
1 237 71 
0 581 314 
1 44 279 
0 252 189 
1 31 245 
0 380 449 
1 590 401 
0 438 39 
1 543 225 
0 537 21 
1 376 9 
1 124 11 
1 111 453 
1 420 25 
0 535 488 
0 574 295 
0 508 596 
0 516 489 
1 226 423 
1 434 536 
0 131 565 
1 29 236 
0 69 282 
0 480 108 
0 447 590 
0 503 227 
1 266 102 
1 125 253 
1 341 315 
1 188 360 
1 259 375 
1 405 137 
0 214 435 
0 517 286 
1 348 360 
1 435 226 
1 382 401 
1 534 552 
0 226 484 
1 482 133 
1 60 548 
0 207 503 
1 399 483 
1 547 569 
1 377 428 
1 426 433 
0 92 140 
0 344 283 
0 438 198 
0 175 199 
1 598 177 
1 525 469 
0 548 41 
1 299 191 
0 428 516 
0 181 9 
1 202 486 
1 346 524 
0 148 44 
0 31 486 
0 363 263 
0 510 23 
0 447 255 
1 285 199 
0 8 165 
0 328 23 
1 257 383 
1 499 305 
1 338 98 
1 406 405 
1 342 63 
1 278 348 
0 576 233 
1 245 344 
1 55 337 
1 284 115 
1 408 44 
0 55 565 
1 438 365 
1 84 510 
0 30 322 
0 168 380 
0 502 551 
1 388 160 
0 387 178 
1 463 100 
0 255 577 
1 174 25 
1 425 106 
1 202 289 
1 303 355 
1 220 135 
1 74 492 
1 476 466 
1 331 135 
1 438 464 
1 577 131 
0 394 446 
0 261 554 
0 13 78 
0 18 57 
0 225 527 
0 586 100 
0 166 4 
1 380 243 
1 166 512 
1 10 94 
1 144 424 
0 452 164 
0 520 221 
0 22 267 
1 599 42 
1 41 64 
0 423 432 
0 544 223 
0 3 369 
1 485 264 
1 236 217 
1 498 305 
1 104 595 
0 472 579 
0 569 25 
1 228 411 
0 218 455 
0 88 68 
0 223 172 
1 348 16 
0 565 491 
0 216 173 
1 119 19 
1 219 205 
1 421 109 
1 303 235 
1 113 337 
1 362 594 
0 584 517 
1 577 201 
0 566 232 
1 234 158 
1 586 26 
1 343 355 
1 144 47 
1 555 226 
1 353 337 
1 490 41 
1 136 402 
0 6 71 
1 534 576 
0 573 316 
0 154 57 
0 281 205 
1 406 393 
0 260 396 
1 584 79 
0 399 128 
0 202 466 
1 164 568 
1 317 594 
0 90 334 
1 221 500 
0 293 298 
1 438 424 
0 263 291 
1 443 50 
0 9 436 
0 40 148 
0 582 409 
1 374 121 
1 262 427 
0 127 535 
0 473 441 
0 390 448 
0 530 57 
1 151 198 
0 537 517 
0 241 549 
0 550 360 
1 538 510 
0 206 528 
0 464 157 
0 388 220 
0 507 350 
0 328 175 
1 254 327 
1 3 423 
1 505 89 
0 55 53 
0 301 283 
1 191 82 
1 568 329 
0 498 413 
1 570 439 
1 327 26 
1 73 557 
0 224 132 
0 396 89 
0 471 28 
1 29 111 
1 482 71 
1 192 310 
0 540 407 
0 13 342 
1 480 130 
0 463 33 
0 413 1 
0 415 136 
1 201 599 
0 15 252 
0 12 22 
0 374 137 
1 537 221 
1 42 504 
0 83 43 
1 34 203 
1 59 217 
0 598 84 
1 81 69 
1 550 57 
1 313 60 
0 94 187 
0 312 137 
0 198 436 
0 248 113 
1 117 219 
0 523 427 
1 250 212 
0 2 140 
0 511 66 
1 422 50 
1 144 327 
1 414 150 
1 160 450 
1 110 492 
0 332 36 
1 129 75 
0 322 295 
0 381 508 
1 295 155 
1 209 394 
1 290 340 
0 508 489 
1 402 335 
1 289 414 
0 156 559 
0 81 30 
1 371 415 
0 298 340 
1 513 597 
0 525 479 
0 414 430 
1 367 597 
0 427 270 
1 56 178 
1 457 392 
0 192 43 
0 27 363 
1 556 263 
0 298 14 
0 542 140 
1 33 563 
1 63 473 
0 153 205 
0 290 29 
0 108 36 
0 439 463 
1 261 278 
1 45 14 
0 29 176 
0 149 544 
0 119 394 
1 551 344 
1 355 165 
0 569 357 
1 576 389 
1 380 227 
0 457 81 
1 286 585 
1 179 529 
0 76 198 
0 296 4 
1 184 252 
0 295 230 
1 224 0 
1 526 480 
0 374 551 
1 343 540 
1 274 366 
0 106 577 
0 85 275 
1 36 522 
0 394 572 
1 445 363 
0 493 142 
1 199 129 
1 586 409 
1 84 510 
1 311 151 
1 83 73 
1 69 26 
1 479 142 
1 427 155 
1 127 525 
1 99 221 
1 350 26 
1 324 332 
0 473 162 
1 520 124 
1 306 84 
1 581 523 
1 396 274 
1 579 310 
1 46 528 
1 123 262 
1 168 270 
0 374 180 
0 502 206 
1 243 163 
0 452 287 
0 354 408 
0 308 568 
0 368 430 
0 574 46 
1 440 75 
1 509 272 
1 435 141 
1 534 234 
1 425 26 
0 190 535 
1 127 19 
0 148 52 
1 249 311 
1 275 559 
0 5 254 
1 208 581 
0 155 50 
0 352 569 
0 52 430 
0 191 376 
0 597 424 
0 405 114 
0 224 200 
0 464 375 
0 302 186 
1 315 593 
0 73 483 
0 473 553 
0 75 402 
1 236 51 
0 335 155 
1 387 482 
0 68 399 
1 252 430 
1 436 360 
1 462 13 
1 430 587 
0 479 348 
0 226 566 
1 302 456 
0 181 316 
1 324 314 
1 215 509 
1 50 399 
1 397 287 
1 519 172 
0 466 472 
0 160 47 
0 5 591 
1 24 204 
1 590 79 
1 88 119 
1 533 551 
0 192 55 
0 133 465 
0 294 73 
0 308 148 
1 176 263 
1 220 308 
1 326 244 
0 383 27 
0 424 205 
0 591 371 
1 457 597 
1 300 359 
1 271 167 
1 119 222 
0 406 223 
1 218 34 
1 8 589 
1 165 547 
0 508 476 
1 113 379 
0 461 155 
0 185 513 
1 447 291 
0 78 343 
1 566 435 
1 37 289 
0 345 370 
0 595 472 
0 568 497 
0 403 310 
0 58 318 
1 478 163 
1 308 75 
1 169 537 
0 238 27 
1 599 29 
0 428 258 
1 116 464 
0 310 322 
0 117 580 
0 451 569 
0 14 13 
0 537 303 
1 590 337 
1 420 415 
1 87 437 
0 284 474 
1 271 553 
0 13 467 
0 110 332 
0 244 490 
1 260 132 
1 122 502 
0 184 128 
1 204 218 
1 23 134 
1 12 507 
1 290 242 
0 150 423 
1 528 2 
1 182 366 
1 42 116 
0 558 45 
1 6 35 
0 167 274 
0 271 214 
0 512 253 
0 563 297 
0 95 410 
0 536 352 
0 353 429 
0 267 336 
0 444 209 
0 503 557 
1 525 537 
0 451 89 
0 419 542 
0 367 503 
0 400 273 
0 392 552 
1 462 430 
0 284 351 
1 477 158 
1 455 547 
0 98 255 
0 503 159 
1 183 440 
1 304 308 
1 338 212 
1 353 346 
0 219 584 
0 234 512 
0 414 131 
0 579 292 
1 245 505 
1 372 199 
1 419 12 
0 451 155 
1 557 394 
0 280 360 
1 569 577 
0 224 228 
1 360 120 
0 138 459 
1 148 427 
0 233 185 
1 179 294 
1 455 381 
1 545 448 
0 252 53 
0 168 565 
1 415 486 
1 572 118 
1 19 61 
0 169 51 
1 387 368 
0 59 266 
1 114 238 
0 54 258 
1 122 499 
1 321 535 
1 187 250 
0 253 458 
0 254 488 
1 331 572 
0 425 58 
1 529 447 
1 570 440 
0 278 348 
0 581 241 
1 356 85 
1 246 569 
1 557 231 
0 573 99 
0 233 599 
0 407 293 
0 63 171 
1 163 567 
1 576 243 
0 223 510 
0 411 71 
1 56 55 
1 458 198 
0 421 133 
0 366 528 
1 49 505 
0 226 459 
1 502 436 
0 523 140 
1 228 42 
1 299 91 
1 247 447 
1 531 130 
0 448 472 
1 14 576 
1 543 476 
0 207 348 
0 149 503 
1 208 510 
0 423 236 
1 239 518 
0 62 572 
1 180 475 
0 120 218 
0 284 448 
1 574 582 
0 94 467 
0 158 566 
0 67 367 
0 390 251 
0 537 453 
0 108 314 
0 269 126 
1 275 570 
1 336 333 
1 516 445 
1 412 256 
0 193 80 
1 139 59 
1 111 170 
1 115 61 
0 535 374 
1 2 565 
1 223 12 
1 113 599 
0 223 2 
0 560 439 
1 62 429 
0 96 210 
0 306 305 
1 496 505 
0 62 93 
0 148 343 
0 346 76 
1 17 215 
0 130 365 
1 413 221 
0 219 365 
1 450 540 
1 181 297 
1 415 441 
1 127 371 
1 419 43 
1 273 362 
0 240 59 
0 492 419 
0 376 418 
1 190 55 
1 431 482 
0 508 440 
0 250 541 
0 396 472 
0 498 122 
1 161 242 
0 210 443 
1 598 204 
1 587 463 
0 359 244 
0 326 147 
1 504 29 
1 17 16 
1 167 285 
1 502 151 
0 315 202 
1 374 431 
0 434 514 
1 139 138 
1 488 95 
0 396 182 
0 290 72 
0 345 433 
1 82 74 
0 136 315 
0 273 419 
1 361 27 
1 321 428 
1 514 255 
1 203 522 
1 445 403 
0 61 297 
1 370 394 
0 598 418 
0 416 478 
1 368 400 
0 218 309 
0 331 543 
0 386 595 
0 488 139 
0 10 372 
1 61 440 
1 116 294 
0 159 386 
1 315 525 
1 353 330 
1 28 69 
1 270 147 
1 536 319 
0 411 413 
1 412 381 
1 47 371 
0 501 563 
1 564 130 
0 1 357 
0 81 308 
1 417 378 
0 442 171 
0 12 342 
0 16 438 
1 73 67 
0 415 106 
0 48 555 
0 261 427 
0 311 44 
1 364 397 
0 149 114 
1 405 247 
0 238 341 
0 560 72 
1 259 474 
1 297 191 
1 191 381 
0 356 540 
0 482 58 
1 592 210 
0 90 329 
0 137 56 
0 312 94 
1 230 489 
0 17 369 
1 4 510 
0 378 37 
0 191 173 
0 42 496 
0 297 560 
0 384 481 
0 210 100 
1 508 456 
1 301 597 
0 93 408 
0 579 167 
1 86 21 
1 322 412 
0 337 177 
0 406 501 
0 152 444 
0 382 161 
0 243 221 
1 254 91 
0 197 24 
0 403 591 
0 355 296 
0 509 422 
0 79 7 
1 218 575 
1 487 241 
0 412 530 
0 234 4 
1 466 404 
0 589 240 
0 554 510 
1 325 86 
1 214 188 
0 446 575 
1 9 195 
1 257 209 
0 326 418 
1 221 252 
1 499 135 
0 336 302 
0 409 545 
0 99 511 
1 135 369 
0 289 569 
0 488 208 
1 252 302 
1 397 344 
1 444 82 
0 3 590 
1 83 409 
1 152 358 
1 351 340 
0 289 285 
1 216 386 
0 333 226 
1 322 46 
0 306 30 
0 36 316 
1 273 549 
1 184 234 
0 73 290 
0 20 208 
1 140 264 
1 100 180 
1 384 327 
1 456 547 
1 328 294 
1 524 70 
0 54 257 
0 5 564 
0 265 435 
0 593 307 
1 121 138 
1 205 164 
0 434 441 
1 136 56 
1 46 190 
1 302 537 
0 36 301 
0 28 242 
0 447 101 
0 323 494 
0 131 198 
1 43 38 
0 174 525 
1 379 461 
0 129 0 
1 208 246 
0 392 428 
1 143 387 
1 232 511 
1 135 208 
1 402 463 
0 291 266 
1 257 242 
1 340 548 
0 195 559 
0 272 376 
0 210 518 
0 63 519 
0 501 532 
0 120 96 
0 568 432 
0 158 441 
0 82 353 
0 443 298 
1 281 413 
0 579 521 
0 145 103 
1 93 218 
0 512 598 
1 471 376 
0 105 61 
1 321 385 
1 506 176 
1 414 592 
1 500 25 
0 48 168 
1 172 445 
0 36 305 
1 542 563 
1 90 299 
0 337 164 
0 528 136 
0 72 2 
1 212 492 
1 51 376 
0 75 318 
1 135 163 
0 90 401 
1 320 491 
0 332 199 
1 199 260 
1 546 297 
1 320 32 
1 336 194 
1 154 375 
0 299 81 
1 434 459 
1 103 254 
0 415 18 
1 505 497 
1 130 463 
0 98 441 
0 526 158 
1 270 213 
1 383 449 
1 542 463 
0 142 401 
0 349 316 
1 555 483 
1 477 117 
0 515 19 
1 483 490 
1 60 436 
1 534 575 
0 404 187 
0 70 447 
1 152 438 
0 363 323 
0 451 200 
0 359 265 
0 258 19 
0 481 430 
1 528 585 
0 272 362 
1 215 23 
1 181 435 
0 232 112 
1 341 35 
1 473 72 
0 367 342 
1 172 488 
1 13 31 
1 80 156 
0 329 97 
1 528 585 
1 22 304 
0 317 81 
1 162 64 
1 24 164 
1 173 143 
1 424 220 
0 412 100 
0 467 523 
0 8 500 
0 399 272 
0 243 354 
0 589 351 
0 161 66 
1 338 1 
0 405 545 
1 560 176 
0 187 1 
1 513 397 
0 577 80 
1 410 241 
0 140 56 
1 395 237 
1 416 297 
0 380 100 
0 338 143 
1 33 108 
0 556 113 
0 63 24 
0 207 182 
1 4 160 
1 16 132 
1 322 69 
0 383 271 
0 522 272 
0 333 263 
0 553 449 
1 134 398 
0 159 239 
1 167 256 
0 452 76 
1 36 520 
1 160 322 
1 569 237 
1 100 17 
1 211 405 
0 179 213 
0 428 422 
1 61 442 
0 386 165 
0 499 559 
1 427 439 
0 24 11 
0 140 98 
1 170 202 
0 569 490 
0 49 172 
0 20 571 
0 32 207 
0 538 393 
0 144 246 
1 53 327 
1 515 572 
1 26 570 
1 304 190 
1 290 292 
1 305 478 
1 403 35 
0 410 291 
1 462 325 
0 447 172 
0 413 64 
0 32 75 
1 176 303 
0 512 376 
1 457 432 
1 248 231 
1 578 370 
0 19 582 
1 461 436 
0 581 127 
1 97 430 
0 434 163 
0 4 459 
1 46 460 
1 81 503 
0 398 320 
1 401 333 
0 191 473 
1 169 174 
0 317 466 
0 387 40 
0 352 190 
0 582 449 
1 562 360 
1 416 577 
1 287 127 
0 9 353 
0 147 18 
0 380 327 
0 366 486 
0 358 337 
1 365 131 
1 459 284 
1 342 128 
0 204 53 
0 403 125 
0 78 245 
0 590 472 
1 369 360 
0 457 147 
1 370 57 
0 465 399 
0 175 152 
1 60 90 
0 52 140 
0 569 201 
1 339 112 
0 137 193 
1 441 0 
0 71 581 
0 274 304 
1 240 124 
0 206 164 
0 2 227 
0 196 183 
0 347 436 
1 198 518 
0 331 7 
1 61 48 
1 486 317 
0 135 244 
0 554 411 
1 125 432 
1 53 180 
0 369 76 
1 42 283 
1 584 252 
0 344 30 
0 39 206 
1 166 213 
1 159 155 
1 247 323 
0 32 360 
1 568 143 
0 106 352 
1 235 159 
0 285 366 
1 65 582 
0 226 388 
0 332 220 
1 35 37 
1 392 209 
1 570 485 
0 152 244 
1 84 363 
0 581 202 
0 512 486 
1 195 296 
0 239 326 
0 235 478 
0 266 307 
0 192 568 
1 153 335 
1 114 247 
1 443 129 
1 184 344 
1 435 512 
1 535 146 
0 164 57 
1 518 207 
1 408 463 
1 495 72 
1 406 456 
1 204 296 
0 399 32 
1 551 254 
1 536 582 
1 221 488 
1 398 117 
0 356 88 
1 403 397 
0 59 592 
1 478 74 
0 429 348 
0 423 532 
0 359 4 
1 307 515 
1 50 567 
1 128 150 
1 62 421 
0 368 147 
1 448 485 
0 400 423 
0 150 336 
1 539 80 
1 201 492 
0 80 361 
1 574 118 
1 266 120 
0 41 475 
0 377 290 
0 345 160 
1 349 96 
1 410 33 
1 244 182 
1 559 72 
0 213 195 
1 423 274 
0 420 299 
0 388 177 
1 504 325 
1 203 214 
0 147 286 
0 414 154 
0 457 321 
0 39 20 
0 371 506 
1 123 284 
0 0 11 
1 224 327 
1 98 440 
1 60 463 
1 451 262 
1 391 487 
0 76 582 
0 164 192 
0 99 120 
0 583 25 
1 332 216 
0 401 530 
0 349 108 
0 289 128 
0 238 144 
1 279 55 
1 400 336 
0 38 223 
1 185 274 
0 490 155 
1 522 544 
0 136 440 
1 238 302 
1 273 149 
0 566 19 
0 311 472 
1 427 324 
0 293 154 
0 474 404 
0 508 208 
0 19 519 
1 214 98 
0 502 531 
1 504 1 
1 89 236 
0 173 146 
0 421 165 
0 233 326 
1 70 577 
1 337 145 
1 514 487 
0 539 258 
1 592 305 
0 83 560 
0 287 444 
1 110 29 
0 181 22 
1 274 551 
1 493 105 
0 400 303 
0 516 535 
0 357 339 
1 409 97 
0 249 379 
0 286 528 
0 158 484 
0 362 163 
0 574 590 
1 532 174 
0 372 248 
1 244 431 
1 355 385 
1 41 137 
0 22 432 
1 313 490 
1 198 97 
0 191 107 
0 225 371 
0 321 138 
0 79 251 
1 417 435 
0 151 36 
1 11 187 
0 493 260 
0 538 126 
0 178 228 
0 284 584 
0 433 412 
1 80 383 
0 188 121 
1 236 533 
1 571 532 
1 98 278 
0 20 144 
1 324 208 
0 539 493 
0 101 416 
0 7 470 
1 302 204 
0 160 73 
1 509 357 
0 17 259 
1 336 410 
0 228 473 
0 513 399 
0 124 67 
0 30 293 
1 171 590 
0 58 21 
0 272 113 
1 73 133 
0 96 452 
1 83 458 
1 259 136 
1 428 330 
0 336 361 
1 164 188 
1 516 549 
1 308 577 
0 433 435 
1 595 292 
0 156 518 
0 363 106 
0 204 295 
1 144 66 
1 115 384 
0 377 101 
1 429 208 
1 241 42 
1 464 66 
1 146 375 
1 142 156 
1 143 396 
0 526 112 
0 474 538 
1 165 407 
0 149 391 
0 111 169 
0 104 74 
0 110 293 
1 135 47 
0 270 466 
1 333 106 
1 12 318 
1 114 22 
0 3 45 
1 512 198 
0 531 176 
1 77 591 
1 169 76 
1 591 387 
0 530 53 
1 331 388 
0 239 71 
0 450 62 
1 486 56 
1 225 451 
0 223 116 
1 171 296 
1 88 493 
0 80 165 
0 171 182 
1 524 507 
1 408 435 
1 361 184 
0 142 280 
0 226 25 
1 17 544 
1 150 106 
0 339 292 
1 207 171 
1 408 110 
0 433 216 
0 326 444 
1 20 347 
1 436 456 
0 99 429 
1 561 219 
1 519 593 
1 7 250 
0 5 170 
1 6 137 
0 315 59 
1 177 83 
0 336 104 
0 181 406 
1 599 41 
1 18 375 
1 330 6 
1 42 403 
1 489 433 
0 251 379 
0 593 142 
0 298 204 
1 214 393 
1 381 529 
1 292 24 
1 596 87 
1 543 101 
1 331 180 
0 29 283 
1 597 402 
0 356 77 
0 192 438 
0 27 586 
0 594 290 
1 183 386 
1 401 388 
1 90 573 
0 240 422 
1 142 365 
1 549 251 
0 563 286 
1 421 124 
0 78 450 
0 334 308 
0 590 56 
0 465 375 
0 285 155 
0 344 331 
1 356 326 
0 93 318 
1 203 279 
0 129 33 
1 228 24 
1 579 287 
1 520 325 
0 42 199 
1 474 206 
0 422 229 
0 214 328 
1 564 395 
0 76 341 
1 433 48 
0 533 171 
1 441 425 
0 161 278 
1 249 392 
0 341 426 
0 426 447 
0 189 563 
0 218 99 
1 496 140 
0 129 404 
1 539 70 
0 45 59 
0 460 202 
0 544 30 
1 324 117 
0 263 352 
0 357 284 
0 281 279 
1 288 476 
0 570 597 
0 304 308 
1 348 77 
0 234 345 
0 292 289 
1 520 506 
0 494 28 
0 219 599 
0 23 440 
0 10 220 
1 171 374 
1 71 585 
0 189 24 
1 379 427 
0 140 0 
1 383 596 
1 358 130 
1 55 225 
1 56 335 
1 107 454 
0 108 405 
1 265 20 
1 332 44 
0 383 425 
1 147 507 
1 265 23 
1 83 393 
0 285 462 
1 171 493 
1 574 573 
